index,goToIndex,integrationCost,position,goToPosition,movementCost
312,511,73296,1:112,2:111,0
313,512,73498,1:113,2:112,0
314,513,73702,1:114,2:113,0
315,514,73907,1:115,2:114,0
316,517,74114,1:116,2:117,0
317,517,74322,1:117,2:117,0
318,517,74032,1:118,2:117,0
319,520,74252,1:119,2:120,0
320,520,74473,1:120,2:120,0
321,522,74215,1:121,2:122,0
322,522,74447,1:122,2:122,0
323,522,74211,1:123,2:122,0
324,523,74455,1:124,2:123,0
325,525,74700,1:125,2:125,0
326,525,74497,1:126,2:125,0
327,527,74753,1:127,2:127,0
328,527,74572,1:128,2:127,0
329,529,74840,1:129,2:129,0
330,529,74681,1:130,2:129,0
331,531,74960,1:131,2:131,0
332,531,74823,1:132,2:131,0
333,533,75113,1:133,2:133,0
334,533,74944,1:134,2:133,0
335,535,75397,1:135,2:135,0
336,535,75240,1:136,2:135,0
337,537,75696,1:137,2:137,0
338,537,75547,1:138,2:137,0
339,538,76007,1:139,2:138,0
340,539,76468,1:140,2:139,0
341,540,76787,1:141,2:140,0
342,542,77035,1:142,2:142,0
343,542,76985,1:143,2:142,0
344,544,77245,1:144,2:144,0
345,544,77217,1:145,2:144,0
346,546,77488,1:146,2:146,0
347,546,77482,1:147,2:146,0
348,547,77764,1:148,2:147,0
349,548,77782,1:149,2:148,0
350,549,78075,1:150,2:149,0
351,550,78115,1:151,2:150,0
352,551,78595,1:152,2:151,0
353,552,79783,1:153,2:152,0
354,553,80991,1:154,2:153,0
355,354,83142,1:155,1:154,0
356,555,84386,1:156,2:155,0
357,156,85610,1:157,0:156,0
358,157,86837,1:158,0:157,0
359,158,88069,1:159,0:158,0
360,159,89305,1:160,0:159,0
361,160,90544,1:161,0:160,0
362,161,91788,1:162,0:161,0
363,162,93035,1:163,0:162,0
364,163,94287,1:164,0:163,0
365,164,95543,1:165,0:164,0
366,165,96802,1:166,0:165,0
367,166,98066,1:167,0:166,0
368,167,99333,1:168,0:167,0
369,168,100605,1:169,0:168,0
370,571,101881,1:170,2:171,0
371,572,103160,1:171,2:172,0
372,572,89839,1:172,2:172,0
373,572,89335,1:173,2:172,0
374,573,89851,1:174,2:173,0
375,574,90368,1:175,2:174,0
376,575,90887,1:176,2:175,0
377,576,91407,1:177,2:176,0
378,577,91929,1:178,2:177,0
379,578,92453,1:179,2:178,0
380,579,92978,1:180,2:179,0
381,580,93119,1:181,2:180,0
382,581,93647,1:182,2:181,0
383,582,94177,1:183,2:182,0
384,583,94709,1:184,2:183,0
385,584,95242,1:185,2:184,0
386,585,95777,1:186,2:185,0
387,586,96313,1:187,2:186,0
388,587,96851,1:188,2:187,0
389,588,97391,1:189,2:188,0
390,589,97932,1:190,2:189,0
391,590,98475,1:191,2:190,0
392,591,99019,1:192,2:191,0
393,592,99565,1:193,2:192,0
394,593,100113,1:194,2:193,0
395,594,100376,1:195,2:194,0
396,595,100927,1:196,2:195,0
397,596,102290,1:197,2:196,0
398,597,103681,1:198,2:197,0
399,398,106176,1:199,1:198,0
400,600,109369,2:0,3:0,0
401,600,109894,2:1,3:0,0
402,601,110404,2:2,3:1,0
403,602,110904,2:3,3:2,0
404,603,111397,2:4,3:3,0
405,604,111874,2:5,3:4,0
406,605,112343,2:6,3:5,0
407,606,112798,2:7,3:6,0
408,607,113245,2:8,3:7,0
409,608,113677,2:9,3:8,0
410,609,114102,2:10,3:9,0
411,610,114510,2:11,3:10,0
412,613,114912,2:12,3:13,0
413,613,115154,2:13,3:13,0
414,615,114625,2:14,3:15,0
415,615,114850,2:15,3:15,0
416,617,114324,2:16,3:17,0
417,617,114537,2:17,3:17,0
418,619,114014,2:18,3:19,0
419,619,114213,2:19,3:19,0
420,621,113693,2:20,3:21,0
421,621,113876,2:21,3:21,0
422,623,113360,2:22,3:23,0
423,623,113530,2:23,3:23,0
424,625,113017,2:24,3:25,0
425,625,113170,2:25,3:25,0
426,627,112660,2:26,3:27,0
427,627,112801,2:27,3:27,0
428,629,112294,2:28,3:29,0
429,629,112421,2:29,3:29,0
430,631,111917,2:30,3:31,0
431,631,112028,2:31,3:31,0
432,633,111528,2:32,3:33,0
433,633,111626,2:33,3:33,0
434,635,111129,2:34,3:35,0
435,236,111210,2:35,1:36,0
436,237,110716,2:36,1:37,0
437,238,97512,2:37,1:38,0
438,239,96248,2:38,1:39,0
439,240,95010,2:39,1:40,0
440,241,93777,2:40,1:41,0
441,242,92548,2:41,1:42,0
442,243,91323,2:42,1:43,0
443,244,90102,2:43,1:44,0
444,245,88884,2:44,1:45,0
445,246,87671,2:45,1:46,0
446,247,86462,2:46,1:47,0
447,248,85257,2:47,1:48,0
448,649,84056,2:48,3:49,0
449,450,82817,2:49,2:50,0
450,651,80727,2:50,3:51,0
451,452,79525,2:51,2:52,0
452,653,77450,2:52,3:53,0
453,654,76283,2:53,3:54,0
454,655,75138,2:54,3:55,0
455,656,74674,2:55,3:56,0
456,657,74212,2:56,3:57,0
457,657,74652,2:57,3:57,0
458,659,74193,2:58,3:59,0
459,659,74619,2:59,3:59,0
460,661,74163,2:60,3:61,0
461,661,74573,2:61,3:61,0
462,663,74121,2:62,3:63,0
463,663,74517,2:63,3:63,0
464,665,74068,2:64,3:65,0
465,665,74450,2:65,3:65,0
466,667,74004,2:66,3:67,0
467,667,74372,2:67,3:67,0
468,669,73929,2:68,3:69,0
469,669,74283,2:69,3:69,0
470,671,73843,2:70,3:71,0
471,671,74181,2:71,3:71,0
472,673,73745,2:72,3:73,0
473,673,74069,2:73,3:73,0
474,675,73636,2:74,3:75,0
475,675,73946,2:75,3:75,0
476,677,73516,2:76,3:77,0
477,677,73812,2:77,3:77,0
478,679,73385,2:78,3:79,0
479,679,73667,2:79,3:79,0
480,681,73243,2:80,3:81,0
481,681,73509,2:81,3:81,0
482,683,73089,2:82,3:83,0
483,683,73341,2:83,3:83,0
484,685,72924,2:84,3:85,0
485,685,73162,2:85,3:85,0
486,687,72748,2:86,3:87,0
487,687,72972,2:87,3:87,0
488,689,72561,2:88,3:89,0
489,689,72771,2:89,3:89,0
490,691,72363,2:90,3:91,0
491,691,72557,2:91,3:91,0
492,693,72153,2:92,3:93,0
493,693,72333,2:93,3:93,0
494,695,71932,2:94,3:95,0
495,695,72098,2:95,3:95,0
496,697,71700,2:96,3:97,0
497,697,71852,2:97,3:97,0
498,699,71457,2:98,3:99,0
499,699,71606,2:99,3:99,0
500,701,71222,2:100,3:101,0
501,701,71415,2:101,3:101,0
502,703,71028,2:102,3:103,0
503,703,71258,2:103,3:103,0
504,705,70868,2:104,3:105,0
505,705,71117,2:105,3:105,0
506,705,70742,2:106,3:105,0
507,706,71002,2:107,3:106,0
508,707,71264,2:108,3:107,0
509,708,71464,2:109,3:108,0
510,709,71657,2:110,3:109,0
511,710,71852,2:111,3:110,0
512,711,72048,2:112,3:111,0
513,712,72246,2:113,3:112,0
514,713,72446,2:114,3:113,0
515,716,72647,2:115,3:116,0
516,716,72850,2:116,3:116,0
517,716,72554,2:117,3:116,0
518,719,72768,2:118,3:119,0
519,719,72984,2:119,3:119,0
520,721,72720,2:120,3:121,0
521,721,72947,2:121,3:121,0
522,721,72705,2:122,3:121,0
523,722,72943,2:123,3:122,0
524,724,73183,2:124,3:124,0
525,724,72974,2:125,3:124,0
526,726,73225,2:126,3:126,0
527,726,73038,2:127,3:126,0
528,728,73300,2:128,3:128,0
529,728,73136,2:129,3:128,0
530,730,73409,2:130,3:130,0
531,730,73267,2:131,3:130,0
532,732,73551,2:132,3:132,0
533,732,73376,2:133,3:132,0
534,734,73824,2:134,3:134,0
535,734,73661,2:135,3:134,0
536,736,74112,2:136,3:136,0
537,736,73957,2:137,3:136,0
538,737,74411,2:138,3:137,0
539,738,74867,2:139,3:138,0
540,739,75180,2:140,3:139,0
541,741,75423,2:141,3:141,0
542,741,75367,2:142,3:141,0
543,743,75621,2:143,3:143,0
544,743,75588,2:144,3:143,0
545,745,75853,2:145,3:145,0
546,745,75842,2:146,3:145,0
547,746,76118,2:147,3:146,0
548,747,76130,2:148,3:147,0
549,748,76418,2:149,3:148,0
550,749,76452,2:150,3:149,0
551,750,76927,2:151,3:150,0
552,751,78100,2:152,3:151,0
553,752,79295,2:153,3:152,0
554,553,81421,2:154,2:153,0
555,754,82651,2:155,3:154,0
556,555,84791,2:156,2:155,0
557,756,86057,2:157,3:156,0
558,357,87286,2:158,1:157,0
559,358,88519,2:159,1:158,0
560,359,89757,2:160,1:159,0
561,360,90998,2:161,1:160,0
562,361,92243,2:162,1:161,0
563,362,93492,2:163,1:162,0
564,363,94745,2:164,1:163,0
565,364,96003,2:165,1:164,0
566,365,97264,2:166,1:165,0
567,366,98529,2:167,1:166,0
568,367,99798,2:168,1:167,0
569,770,101071,2:169,3:170,0
570,771,102349,2:170,3:171,0
571,771,88048,2:171,3:171,0
572,771,87549,2:172,3:171,0
573,772,88059,2:173,3:172,0
574,773,88571,2:174,3:173,0
575,774,89084,2:175,3:174,0
576,775,89599,2:176,3:175,0
577,776,90115,2:177,3:176,0
578,777,90633,2:178,3:177,0
579,778,91153,2:179,3:178,0
580,779,91288,2:180,3:179,0
581,780,91811,2:181,3:180,0
582,781,92335,2:182,3:181,0
583,782,92861,2:183,3:182,0
584,783,93389,2:184,3:183,0
585,784,93918,2:185,3:184,0
586,785,94449,2:186,3:185,0
587,786,94981,2:187,3:186,0
588,787,95515,2:188,3:187,0
589,788,96051,2:189,3:188,0
590,789,96588,2:190,3:189,0
591,790,97127,2:191,3:190,0
592,791,97667,2:192,3:191,0
593,792,98209,2:193,3:192,0
594,793,98467,2:194,3:193,0
595,794,99012,2:195,3:194,0
596,795,100362,2:196,3:195,0
597,796,101738,2:197,3:196,0
598,597,104208,2:198,2:197,0
599,798,105616,2:199,3:198,0
600,800,107991,3:0,4:0,0
601,800,108515,3:1,4:0,0
602,801,109023,3:2,4:1,0
603,802,109515,3:3,4:2,0
604,803,109998,3:4,4:3,0
605,804,110473,3:5,4:4,0
606,805,110933,3:6,4:5,0
607,806,111386,3:7,4:6,0
608,807,111823,3:8,4:7,0
609,808,112254,3:9,4:8,0
610,809,112668,3:10,4:9,0
611,812,113075,3:11,4:12,0
612,812,113326,3:12,4:12,0
613,814,112799,3:13,4:14,0
614,814,113034,3:14,4:14,0
615,816,112510,3:15,4:16,0
616,816,112731,3:16,4:16,0
617,818,112211,3:17,4:18,0
618,818,112418,3:18,4:18,0
619,820,111901,3:19,4:20,0
620,820,112093,3:20,4:20,0
621,822,111579,3:21,4:22,0
622,822,111758,3:22,4:22,0
623,824,111247,3:23,4:24,0
624,824,111410,3:24,4:24,0
625,826,110902,3:25,4:26,0
626,826,111051,3:26,4:26,0
627,828,110547,3:27,4:28,0
628,828,110682,3:28,4:28,0
629,830,110181,3:29,4:30,0
630,830,110301,3:30,4:30,0
631,832,109803,3:31,4:32,0
632,832,109910,3:32,4:32,0
633,834,109415,3:33,4:34,0
634,834,109506,3:34,4:34,0
635,836,109014,3:35,4:36,0
636,437,109091,3:36,2:37,0
637,438,108603,3:37,2:38,0
638,439,96719,3:38,2:39,0
639,440,95445,3:39,2:40,0
640,441,94210,3:40,2:41,0
641,442,92980,3:41,2:42,0
642,443,91753,3:42,2:43,0
643,444,90530,3:43,2:44,0
644,445,89311,3:44,2:45,0
645,446,88096,3:45,2:46,0
646,447,86886,3:46,2:47,0
647,848,85679,3:47,4:48,0
648,649,84418,3:48,3:49,0
649,850,82339,3:49,4:50,0
650,651,81115,3:50,3:51,0
651,852,79051,3:51,4:52,0
652,653,77862,3:52,3:53,0
653,854,75812,3:53,4:54,0
654,855,74660,3:54,4:55,0
655,856,73528,3:55,4:56,0
656,857,73070,3:56,4:57,0
657,858,72614,3:57,4:58,0
658,858,73048,3:58,4:58,0
659,860,72595,3:59,4:60,0
660,860,73014,3:60,4:60,0
661,862,72564,3:61,4:62,0
662,862,72969,3:62,4:62,0
663,864,72522,3:63,4:64,0
664,864,72914,3:64,4:64,0
665,866,72470,3:65,4:66,0
666,866,72846,3:66,4:66,0
667,868,72406,3:67,4:68,0
668,868,72768,3:68,4:68,0
669,870,72331,3:69,4:70,0
670,870,72678,3:70,4:70,0
671,872,72244,3:71,4:72,0
672,872,72577,3:72,4:72,0
673,874,72146,3:73,4:74,0
674,874,72466,3:74,4:74,0
675,876,72038,3:75,4:76,0
676,876,72342,3:76,4:76,0
677,878,71918,3:77,4:78,0
678,878,72208,3:78,4:78,0
679,880,71787,3:79,4:80,0
680,880,72062,3:80,4:80,0
681,882,71644,3:81,4:82,0
682,882,71905,3:82,4:82,0
683,884,71490,3:83,4:84,0
684,884,71738,3:84,4:84,0
685,886,71326,3:85,4:86,0
686,886,71558,3:86,4:86,0
687,888,71150,3:87,4:88,0
688,888,71368,3:88,4:88,0
689,890,70963,3:89,4:90,0
690,890,71166,3:90,4:90,0
691,892,70764,3:91,4:92,0
692,892,70953,3:92,4:92,0
693,894,70554,3:93,4:94,0
694,894,70730,3:94,4:94,0
695,896,70334,3:95,4:96,0
696,896,70494,3:96,4:96,0
697,898,70102,3:97,4:98,0
698,898,70248,3:98,4:98,0
699,900,69859,3:99,4:100,0
700,900,70035,3:100,4:100,0
701,902,69654,3:101,4:102,0
702,902,69866,3:102,4:102,0
703,904,69482,3:103,4:104,0
704,904,69726,3:104,4:104,0
705,904,69345,3:105,4:104,0
706,905,69600,3:106,4:105,0
707,906,69856,3:107,4:106,0
708,907,70050,3:108,4:107,0
709,908,70238,3:109,4:108,0
710,909,70427,3:110,4:109,0
711,910,70618,3:111,4:110,0
712,911,70810,3:112,4:111,0
713,912,71004,3:113,4:112,0
714,915,71200,3:114,4:115,0
715,915,71397,3:115,4:115,0
716,915,71096,3:116,4:115,0
717,918,71304,3:117,4:118,0
718,918,71514,3:118,4:118,0
719,920,71245,3:119,4:120,0
720,920,71466,3:120,4:120,0
721,920,71219,3:121,4:120,0
722,921,71451,3:122,4:121,0
723,923,71685,3:123,4:123,0
724,923,71471,3:124,4:123,0
725,925,71716,3:125,4:125,0
726,925,71524,3:126,4:125,0
727,927,71780,3:127,4:127,0
728,927,71610,3:128,4:127,0
729,929,71878,3:129,4:129,0
730,929,71730,3:130,4:129,0
731,931,72009,3:131,4:131,0
732,931,71828,3:132,4:131,0
733,933,72270,3:133,4:133,0
734,933,72102,3:134,4:133,0
735,935,72547,3:135,4:135,0
736,935,72387,3:136,4:135,0
737,936,72835,3:137,4:136,0
738,937,73285,3:138,4:137,0
739,938,73593,3:139,4:138,0
740,940,73830,3:140,4:140,0
741,940,73769,3:141,4:140,0
742,942,74017,3:142,4:142,0
743,942,73978,3:143,4:142,0
744,944,74238,3:144,4:144,0
745,944,74221,3:145,4:144,0
746,945,74492,3:146,4:145,0
747,946,74498,3:147,4:146,0
748,947,74780,3:148,4:147,0
749,948,74809,3:149,4:148,0
750,949,75278,3:150,4:149,0
751,950,76438,3:151,4:150,0
752,951,77618,3:152,4:151,0
753,752,79718,3:153,3:152,0
754,953,80935,3:154,4:153,0
755,754,83050,3:155,3:154,0
756,955,84302,3:156,4:155,0
757,756,86431,3:157,3:156,0
758,957,87719,3:158,4:157,0
759,558,88954,3:159,2:158,0
760,559,90193,3:160,2:159,0
761,560,91436,3:161,2:160,0
762,561,92683,3:162,2:161,0
763,562,93933,3:163,2:162,0
764,563,95188,3:164,2:163,0
765,564,96447,3:165,2:164,0
766,565,97710,3:166,2:165,0
767,566,98977,3:167,2:166,0
768,969,100247,3:168,4:169,0
769,970,101522,3:169,4:170,0
770,970,86276,3:170,4:170,0
771,970,85783,3:171,4:170,0
772,971,86287,3:172,4:171,0
773,972,86793,3:173,4:172,0
774,973,87301,3:174,4:173,0
775,974,87810,3:175,4:174,0
776,975,88321,3:176,4:175,0
777,976,88833,3:177,4:176,0
778,977,89347,3:178,4:177,0
779,978,89477,3:179,4:178,0
780,979,89994,3:180,4:179,0
781,980,90513,3:181,4:180,0
782,981,91033,3:182,4:181,0
783,982,91555,3:183,4:182,0
784,983,92079,3:184,4:183,0
785,984,92604,3:185,4:184,0
786,985,93131,3:186,4:185,0
787,986,93659,3:187,4:186,0
788,987,94189,3:188,4:187,0
789,988,94721,3:189,4:188,0
790,989,95254,3:190,4:189,0
791,990,95789,3:191,4:190,0
792,991,96325,3:192,4:191,0
793,992,96577,3:193,4:192,0
794,993,97117,3:194,4:193,0
795,994,98452,3:195,4:194,0
796,995,99815,3:196,4:195,0
797,796,102260,3:197,3:196,0
798,997,103653,3:198,4:197,0
799,798,106149,3:199,3:198,0
800,1000,106617,4:0,5:0,0
801,1000,107139,4:1,5:0,0
802,1001,107645,4:2,5:1,0
803,1002,108136,4:3,5:2,0
804,1003,108611,4:4,5:3,0
805,1004,109077,4:5,5:4,0
806,1005,109535,4:6,5:5,0
807,1006,109978,4:7,5:6,0
808,1007,110414,4:8,5:7,0
809,1008,110834,4:9,5:8,0
810,1011,111247,4:10,5:11,0
811,1011,111506,4:11,5:11,0
812,1013,110982,4:12,5:13,0
813,1013,111225,4:13,5:13,0
814,1015,110704,4:14,5:15,0
815,1015,110934,4:15,5:15,0
816,1017,110416,4:16,5:17,0
817,1017,110632,4:17,5:17,0
818,1019,110117,4:18,5:19,0
