index,goToIndex,integrationCost,position,goToPosition
77,-1,2147483647,0:77,0
78,-1,2147483647,0:78,0
79,-1,2147483647,0:79,0
80,-1,2147483647,0:80,0
81,-1,2147483647,0:81,0
82,-1,2147483647,0:82,0
83,-1,2147483647,0:83,0
84,-1,2147483647,0:84,0
85,-1,2147483647,0:85,0
86,-1,2147483647,0:86,0
87,-1,2147483647,0:87,0
88,-1,2147483647,0:88,0
89,-1,2147483647,0:89,0
90,-1,2147483647,0:90,0
91,-1,2147483647,0:91,0
92,-1,2147483647,0:92,0
93,-1,2147483647,0:93,0
94,-1,2147483647,0:94,0
95,-1,2147483647,0:95,0
96,-1,2147483647,0:96,0
97,-1,2147483647,0:97,0
98,-1,2147483647,0:98,0
99,-1,2147483647,0:99,0
100,-1,2147483647,0:100,0
101,-1,2147483647,0:101,0
102,-1,2147483647,0:102,0
103,-1,2147483647,0:103,0
104,-1,2147483647,0:104,0
105,-1,2147483647,0:105,0
106,-1,2147483647,0:106,0
107,-1,2147483647,0:107,0
108,-1,2147483647,0:108,0
109,-1,2147483647,0:109,0
110,-1,2147483647,0:110,0
111,-1,2147483647,0:111,0
112,-1,2147483647,0:112,0
113,-1,2147483647,0:113,0
114,-1,2147483647,0:114,0
115,-1,2147483647,0:115,0
116,-1,2147483647,0:116,0
117,-1,2147483647,0:117,0
118,-1,2147483647,0:118,0
119,-1,2147483647,0:119,0
120,-1,2147483647,0:120,0
121,-1,2147483647,0:121,0
122,-1,2147483647,0:122,0
123,-1,2147483647,0:123,0
124,-1,2147483647,0:124,0
125,-1,2147483647,0:125,0
126,-1,2147483647,0:126,0
127,-1,2147483647,0:127,0
128,-1,2147483647,0:128,0
129,-1,2147483647,0:129,0
130,-1,2147483647,0:130,0
131,-1,2147483647,0:131,0
132,-1,2147483647,0:132,0
133,-1,2147483647,0:133,0
134,-1,2147483647,0:134,0
135,-1,2147483647,0:135,0
136,-1,2147483647,0:136,0
137,-1,2147483647,0:137,0
138,-1,2147483647,0:138,0
139,-1,2147483647,0:139,0
140,-1,2147483647,0:140,0
141,-1,2147483647,0:141,0
142,-1,2147483647,0:142,0
143,-1,2147483647,0:143,0
144,-1,2147483647,0:144,0
145,-1,2147483647,0:145,0
146,-1,2147483647,0:146,0
147,-1,2147483647,0:147,0
148,-1,2147483647,0:148,0
149,-1,2147483647,0:149,0
150,-1,2147483647,0:150,0
151,-1,2147483647,0:151,0
152,-1,2147483647,0:152,0
153,-1,2147483647,0:153,0
154,-1,2147483647,0:154,0
155,-1,2147483647,0:155,0
156,-1,2147483647,0:156,0
157,-1,2147483647,0:157,0
158,-1,2147483647,0:158,0
159,-1,2147483647,0:159,0
160,-1,2147483647,0:160,0
161,-1,2147483647,0:161,0
162,-1,2147483647,0:162,0
163,-1,2147483647,0:163,0
164,-1,2147483647,0:164,0
165,-1,2147483647,0:165,0
166,-1,2147483647,0:166,0
167,-1,2147483647,0:167,0
168,-1,2147483647,0:168,0
169,-1,2147483647,0:169,0
170,-1,2147483647,0:170,0
171,-1,2147483647,0:171,0
172,-1,2147483647,0:172,0
173,-1,2147483647,0:173,0
174,-1,2147483647,0:174,0
175,-1,2147483647,0:175,0
176,-1,2147483647,0:176,0
177,-1,2147483647,0:177,0
178,-1,2147483647,0:178,0
179,-1,2147483647,0:179,0
180,-1,2147483647,0:180,0
181,-1,2147483647,0:181,0
182,-1,2147483647,0:182,0
183,-1,2147483647,0:183,0
184,-1,2147483647,0:184,0
185,-1,2147483647,0:185,0
186,-1,2147483647,0:186,0
187,-1,2147483647,0:187,0
188,-1,2147483647,0:188,0
189,-1,2147483647,0:189,0
190,-1,2147483647,0:190,0
191,-1,2147483647,0:191,0
192,-1,2147483647,0:192,0
193,-1,2147483647,0:193,0
194,-1,2147483647,0:194,0
195,-1,2147483647,0:195,0
196,-1,2147483647,0:196,0
197,-1,2147483647,0:197,0
198,-1,2147483647,0:198,0
199,-1,2147483647,0:199,0
200,-1,2147483647,1:0,0
201,-1,2147483647,1:1,0
202,-1,2147483647,1:2,0
203,-1,2147483647,1:3,0
204,-1,2147483647,1:4,0
205,-1,2147483647,1:5,0
206,-1,2147483647,1:6,0
207,-1,2147483647,1:7,0
208,-1,2147483647,1:8,0
209,-1,2147483647,1:9,0
210,-1,2147483647,1:10,0
211,-1,2147483647,1:11,0
212,-1,2147483647,1:12,0
213,-1,2147483647,1:13,0
214,-1,2147483647,1:14,0
215,-1,2147483647,1:15,0
216,-1,2147483647,1:16,0
217,-1,2147483647,1:17,0
218,-1,2147483647,1:18,0
219,-1,2147483647,1:19,0
220,-1,2147483647,1:20,0
221,-1,2147483647,1:21,0
222,-1,2147483647,1:22,0
223,-1,2147483647,1:23,0
224,-1,2147483647,1:24,0
225,-1,2147483647,1:25,0
226,-1,2147483647,1:26,0
227,-1,2147483647,1:27,0
228,-1,2147483647,1:28,0
229,-1,2147483647,1:29,0
230,-1,2147483647,1:30,0
231,-1,2147483647,1:31,0
232,-1,2147483647,1:32,0
233,-1,2147483647,1:33,0
234,-1,2147483647,1:34,0
235,-1,2147483647,1:35,0
236,-1,2147483647,1:36,0
237,-1,2147483647,1:37,0
238,-1,2147483647,1:38,0
239,-1,2147483647,1:39,0
240,-1,2147483647,1:40,0
241,-1,2147483647,1:41,0
242,-1,2147483647,1:42,0
243,-1,2147483647,1:43,0
244,-1,2147483647,1:44,0
245,-1,2147483647,1:45,0
246,-1,2147483647,1:46,0
247,-1,2147483647,1:47,0
248,-1,2147483647,1:48,0
249,-1,2147483647,1:49,0
250,-1,2147483647,1:50,0
251,-1,2147483647,1:51,0
252,-1,2147483647,1:52,0
253,-1,2147483647,1:53,0
254,-1,2147483647,1:54,0
255,-1,2147483647,1:55,0
256,-1,2147483647,1:56,0
257,-1,2147483647,1:57,0
258,-1,2147483647,1:58,0
259,-1,2147483647,1:59,0
260,-1,2147483647,1:60,0
261,-1,2147483647,1:61,0
262,-1,2147483647,1:62,0
263,-1,2147483647,1:63,0
264,-1,2147483647,1:64,0
265,-1,2147483647,1:65,0
266,-1,2147483647,1:66,0
267,-1,2147483647,1:67,0
268,-1,2147483647,1:68,0
269,-1,2147483647,1:69,0
270,-1,2147483647,1:70,0
271,-1,2147483647,1:71,0
272,-1,2147483647,1:72,0
273,-1,2147483647,1:73,0
274,-1,2147483647,1:74,0
275,-1,2147483647,1:75,0
276,-1,2147483647,1:76,0
277,-1,2147483647,1:77,0
278,-1,2147483647,1:78,0
279,-1,2147483647,1:79,0
280,-1,2147483647,1:80,0
281,-1,2147483647,1:81,0
282,-1,2147483647,1:82,0
283,-1,2147483647,1:83,0
284,-1,2147483647,1:84,0
285,-1,2147483647,1:85,0
286,-1,2147483647,1:86,0
287,-1,2147483647,1:87,0
288,-1,2147483647,1:88,0
289,-1,2147483647,1:89,0
290,-1,2147483647,1:90,0
291,-1,2147483647,1:91,0
292,-1,2147483647,1:92,0
293,-1,2147483647,1:93,0
294,-1,2147483647,1:94,0
295,-1,2147483647,1:95,0
296,-1,2147483647,1:96,0
297,-1,2147483647,1:97,0
298,-1,2147483647,1:98,0
299,-1,2147483647,1:99,0
300,-1,2147483647,1:100,0
301,-1,2147483647,1:101,0
302,-1,2147483647,1:102,0
303,-1,2147483647,1:103,0
304,-1,2147483647,1:104,0
305,-1,2147483647,1:105,0
306,-1,2147483647,1:106,0
307,-1,2147483647,1:107,0
308,-1,2147483647,1:108,0
309,-1,2147483647,1:109,0
310,-1,2147483647,1:110,0
311,-1,2147483647,1:111,0
312,-1,2147483647,1:112,0
313,-1,2147483647,1:113,0
314,-1,2147483647,1:114,0
315,-1,2147483647,1:115,0
316,-1,2147483647,1:116,0
317,-1,2147483647,1:117,0
318,-1,2147483647,1:118,0
319,-1,2147483647,1:119,0
320,-1,2147483647,1:120,0
321,-1,2147483647,1:121,0
322,-1,2147483647,1:122,0
323,-1,2147483647,1:123,0
324,-1,2147483647,1:124,0
325,-1,2147483647,1:125,0
326,-1,2147483647,1:126,0
327,-1,2147483647,1:127,0
328,-1,2147483647,1:128,0
329,-1,2147483647,1:129,0
330,-1,2147483647,1:130,0
331,-1,2147483647,1:131,0
332,-1,2147483647,1:132,0
333,-1,2147483647,1:133,0
334,-1,2147483647,1:134,0
335,-1,2147483647,1:135,0
336,-1,2147483647,1:136,0
337,-1,2147483647,1:137,0
338,-1,2147483647,1:138,0
339,-1,2147483647,1:139,0
340,-1,2147483647,1:140,0
341,-1,2147483647,1:141,0
342,-1,2147483647,1:142,0
343,-1,2147483647,1:143,0
344,-1,2147483647,1:144,0
345,-1,2147483647,1:145,0
346,-1,2147483647,1:146,0
347,-1,2147483647,1:147,0
348,-1,2147483647,1:148,0
349,-1,2147483647,1:149,0
350,-1,2147483647,1:150,0
351,-1,2147483647,1:151,0
352,-1,2147483647,1:152,0
353,-1,2147483647,1:153,0
354,-1,2147483647,1:154,0
355,-1,2147483647,1:155,0
356,-1,2147483647,1:156,0
357,-1,2147483647,1:157,0
358,-1,2147483647,1:158,0
359,-1,2147483647,1:159,0
360,-1,2147483647,1:160,0
361,-1,2147483647,1:161,0
362,-1,2147483647,1:162,0
363,-1,2147483647,1:163,0
364,-1,2147483647,1:164,0
365,-1,2147483647,1:165,0
366,-1,2147483647,1:166,0
367,-1,2147483647,1:167,0
368,-1,2147483647,1:168,0
369,-1,2147483647,1:169,0
370,-1,2147483647,1:170,0
371,-1,2147483647,1:171,0
372,-1,2147483647,1:172,0
373,-1,2147483647,1:173,0
374,-1,2147483647,1:174,0
375,-1,2147483647,1:175,0
376,-1,2147483647,1:176,0
377,-1,2147483647,1:177,0
378,-1,2147483647,1:178,0
379,-1,2147483647,1:179,0
380,-1,2147483647,1:180,0
381,-1,2147483647,1:181,0
382,-1,2147483647,1:182,0
383,-1,2147483647,1:183,0
384,-1,2147483647,1:184,0
385,-1,2147483647,1:185,0
386,-1,2147483647,1:186,0
387,-1,2147483647,1:187,0
388,-1,2147483647,1:188,0
389,-1,2147483647,1:189,0
390,-1,2147483647,1:190,0
391,-1,2147483647,1:191,0
392,-1,2147483647,1:192,0
393,-1,2147483647,1:193,0
394,-1,2147483647,1:194,0
395,-1,2147483647,1:195,0
396,-1,2147483647,1:196,0
397,-1,2147483647,1:197,0
398,-1,2147483647,1:198,0
399,-1,2147483647,1:199,0
400,-1,2147483647,2:0,0
401,-1,2147483647,2:1,0
402,-1,2147483647,2:2,0
403,-1,2147483647,2:3,0
404,-1,2147483647,2:4,0
405,-1,2147483647,2:5,0
406,-1,2147483647,2:6,0
407,-1,2147483647,2:7,0
408,-1,2147483647,2:8,0
409,-1,2147483647,2:9,0
410,-1,2147483647,2:10,0
411,-1,2147483647,2:11,0
412,-1,2147483647,2:12,0
413,-1,2147483647,2:13,0
414,-1,2147483647,2:14,0
415,-1,2147483647,2:15,0
416,-1,2147483647,2:16,0
417,-1,2147483647,2:17,0
418,-1,2147483647,2:18,0
419,-1,2147483647,2:19,0
420,-1,2147483647,2:20,0
421,-1,2147483647,2:21,0
422,-1,2147483647,2:22,0
423,-1,2147483647,2:23,0
424,-1,2147483647,2:24,0
425,-1,2147483647,2:25,0
426,-1,2147483647,2:26,0
427,-1,2147483647,2:27,0
428,-1,2147483647,2:28,0
429,-1,2147483647,2:29,0
430,-1,2147483647,2:30,0
431,-1,2147483647,2:31,0
432,-1,2147483647,2:32,0
433,-1,2147483647,2:33,0
434,-1,2147483647,2:34,0
435,-1,2147483647,2:35,0
436,-1,2147483647,2:36,0
437,-1,2147483647,2:37,0
438,-1,2147483647,2:38,0
439,-1,2147483647,2:39,0
440,-1,2147483647,2:40,0
441,-1,2147483647,2:41,0
442,-1,2147483647,2:42,0
443,-1,2147483647,2:43,0
444,-1,2147483647,2:44,0
445,-1,2147483647,2:45,0
446,-1,2147483647,2:46,0
447,-1,2147483647,2:47,0
448,-1,2147483647,2:48,0
449,-1,2147483647,2:49,0
450,-1,2147483647,2:50,0
451,-1,2147483647,2:51,0
452,-1,2147483647,2:52,0
453,-1,2147483647,2:53,0
454,-1,2147483647,2:54,0
455,-1,2147483647,2:55,0
456,-1,2147483647,2:56,0
457,-1,2147483647,2:57,0
458,-1,2147483647,2:58,0
459,-1,2147483647,2:59,0
460,-1,2147483647,2:60,0
461,-1,2147483647,2:61,0
462,-1,2147483647,2:62,0
463,-1,2147483647,2:63,0
464,-1,2147483647,2:64,0
465,-1,2147483647,2:65,0
466,-1,2147483647,2:66,0
467,-1,2147483647,2:67,0
468,-1,2147483647,2:68,0
469,-1,2147483647,2:69,0
470,-1,2147483647,2:70,0
471,-1,2147483647,2:71,0
472,-1,2147483647,2:72,0
473,-1,2147483647,2:73,0
474,-1,2147483647,2:74,0
475,-1,2147483647,2:75,0
476,-1,2147483647,2:76,0
477,-1,2147483647,2:77,0
478,-1,2147483647,2:78,0
479,-1,2147483647,2:79,0
480,-1,2147483647,2:80,0
481,-1,2147483647,2:81,0
482,-1,2147483647,2:82,0
483,-1,2147483647,2:83,0
484,-1,2147483647,2:84,0
485,-1,2147483647,2:85,0
486,-1,2147483647,2:86,0
487,-1,2147483647,2:87,0
488,-1,2147483647,2:88,0
489,-1,2147483647,2:89,0
490,-1,2147483647,2:90,0
491,-1,2147483647,2:91,0
492,-1,2147483647,2:92,0
493,-1,2147483647,2:93,0
494,-1,2147483647,2:94,0
495,-1,2147483647,2:95,0
496,-1,2147483647,2:96,0
497,-1,2147483647,2:97,0
498,-1,2147483647,2:98,0
499,-1,2147483647,2:99,0
500,-1,2147483647,2:100,0
501,-1,2147483647,2:101,0
502,-1,2147483647,2:102,0
503,-1,2147483647,2:103,0
504,-1,2147483647,2:104,0
505,-1,2147483647,2:105,0
506,-1,2147483647,2:106,0
507,-1,2147483647,2:107,0
508,-1,2147483647,2:108,0
509,-1,2147483647,2:109,0
510,-1,2147483647,2:110,0
511,-1,2147483647,2:111,0
512,-1,2147483647,2:112,0
513,-1,2147483647,2:113,0
514,-1,2147483647,2:114,0
515,-1,2147483647,2:115,0
516,-1,2147483647,2:116,0
517,-1,2147483647,2:117,0
518,-1,2147483647,2:118,0
519,-1,2147483647,2:119,0
520,-1,2147483647,2:120,0
521,-1,2147483647,2:121,0
522,-1,2147483647,2:122,0
523,-1,2147483647,2:123,0
524,-1,2147483647,2:124,0
525,-1,2147483647,2:125,0
526,-1,2147483647,2:126,0
527,-1,2147483647,2:127,0
528,-1,2147483647,2:128,0
529,-1,2147483647,2:129,0
530,-1,2147483647,2:130,0
531,-1,2147483647,2:131,0
532,-1,2147483647,2:132,0
533,-1,2147483647,2:133,0
534,-1,2147483647,2:134,0
535,-1,2147483647,2:135,0
536,-1,2147483647,2:136,0
537,-1,2147483647,2:137,0
538,-1,2147483647,2:138,0
539,-1,2147483647,2:139,0
540,-1,2147483647,2:140,0
541,-1,2147483647,2:141,0
542,-1,2147483647,2:142,0
543,-1,2147483647,2:143,0
544,-1,2147483647,2:144,0
545,-1,2147483647,2:145,0
546,-1,2147483647,2:146,0
547,-1,2147483647,2:147,0
548,-1,2147483647,2:148,0
549,-1,2147483647,2:149,0
550,-1,2147483647,2:150,0
551,-1,2147483647,2:151,0
552,-1,2147483647,2:152,0
553,-1,2147483647,2:153,0
554,-1,2147483647,2:154,0
555,-1,2147483647,2:155,0
556,-1,2147483647,2:156,0
557,-1,2147483647,2:157,0
558,-1,2147483647,2:158,0
559,-1,2147483647,2:159,0
560,-1,2147483647,2:160,0
561,-1,2147483647,2:161,0
562,-1,2147483647,2:162,0
563,-1,2147483647,2:163,0
564,-1,2147483647,2:164,0
565,-1,2147483647,2:165,0
566,-1,2147483647,2:166,0
567,-1,2147483647,2:167,0
568,-1,2147483647,2:168,0
569,-1,2147483647,2:169,0
570,-1,2147483647,2:170,0
571,-1,2147483647,2:171,0
572,-1,2147483647,2:172,0
573,-1,2147483647,2:173,0
574,-1,2147483647,2:174,0
575,-1,2147483647,2:175,0
576,-1,2147483647,2:176,0
577,-1,2147483647,2:177,0
578,-1,2147483647,2:178,0
579,-1,2147483647,2:179,0
580,-1,2147483647,2:180,0
581,-1,2147483647,2:181,0
582,-1,2147483647,2:182,0
583,-1,2147483647,2:183,0
584,-1,2147483647,2:184,0
585,-1,2147483647,2:185,0
586,-1,2147483647,2:186,0
587,-1,2147483647,2:187,0
588,-1,2147483647,2:188,0
589,-1,2147483647,2:189,0
590,-1,2147483647,2:190,0
591,-1,2147483647,2:191,0
592,-1,2147483647,2:192,0
593,-1,2147483647,2:193,0
594,-1,2147483647,2:194,0
595,-1,2147483647,2:195,0
596,-1,2147483647,2:196,0
597,-1,2147483647,2:197,0
598,-1,2147483647,2:198,0
599,-1,2147483647,2:199,0
600,-1,2147483647,3:0,0
601,-1,2147483647,3:1,0
602,-1,2147483647,3:2,0
603,-1,2147483647,3:3,0
604,-1,2147483647,3:4,0
605,-1,2147483647,3:5,0
606,-1,2147483647,3:6,0
607,-1,2147483647,3:7,0
608,-1,2147483647,3:8,0
609,-1,2147483647,3:9,0
610,-1,2147483647,3:10,0
611,-1,2147483647,3:11,0
612,-1,2147483647,3:12,0
613,-1,2147483647,3:13,0
614,-1,2147483647,3:14,0
615,-1,2147483647,3:15,0
616,-1,2147483647,3:16,0
617,-1,2147483647,3:17,0
618,-1,2147483647,3:18,0
619,-1,2147483647,3:19,0
620,-1,2147483647,3:20,0
621,-1,2147483647,3:21,0
622,-1,2147483647,3:22,0
623,-1,2147483647,3:23,0
624,-1,2147483647,3:24,0
625,-1,2147483647,3:25,0
626,-1,2147483647,3:26,0
627,-1,2147483647,3:27,0
628,-1,2147483647,3:28,0
629,-1,2147483647,3:29,0
630,-1,2147483647,3:30,0
631,-1,2147483647,3:31,0
632,-1,2147483647,3:32,0
633,-1,2147483647,3:33,0
634,-1,2147483647,3:34,0
635,-1,2147483647,3:35,0
636,-1,2147483647,3:36,0
637,-1,2147483647,3:37,0
638,-1,2147483647,3:38,0
639,-1,2147483647,3:39,0
640,-1,2147483647,3:40,0
641,-1,2147483647,3:41,0
642,-1,2147483647,3:42,0
643,-1,2147483647,3:43,0
644,-1,2147483647,3:44,0
645,-1,2147483647,3:45,0
646,-1,2147483647,3:46,0
647,-1,2147483647,3:47,0
648,-1,2147483647,3:48,0
649,-1,2147483647,3:49,0
650,-1,2147483647,3:50,0
651,-1,2147483647,3:51,0
652,-1,2147483647,3:52,0
653,-1,2147483647,3:53,0
654,-1,2147483647,3:54,0
655,-1,2147483647,3:55,0
656,-1,2147483647,3:56,0
657,-1,2147483647,3:57,0
658,-1,2147483647,3:58,0
659,-1,2147483647,3:59,0
660,-1,2147483647,3:60,0
661,-1,2147483647,3:61,0
662,-1,2147483647,3:62,0
663,-1,2147483647,3:63,0
664,-1,2147483647,3:64,0
665,-1,2147483647,3:65,0
666,-1,2147483647,3:66,0
667,-1,2147483647,3:67,0
668,-1,2147483647,3:68,0
669,-1,2147483647,3:69,0
670,-1,2147483647,3:70,0
671,-1,2147483647,3:71,0
672,-1,2147483647,3:72,0
673,-1,2147483647,3:73,0
674,-1,2147483647,3:74,0
675,-1,2147483647,3:75,0
676,-1,2147483647,3:76,0
677,-1,2147483647,3:77,0
678,-1,2147483647,3:78,0
679,-1,2147483647,3:79,0
680,-1,2147483647,3:80,0
681,-1,2147483647,3:81,0
682,-1,2147483647,3:82,0
683,-1,2147483647,3:83,0
684,-1,2147483647,3:84,0
685,-1,2147483647,3:85,0
686,-1,2147483647,3:86,0
687,-1,2147483647,3:87,0
688,-1,2147483647,3:88,0
689,-1,2147483647,3:89,0
690,-1,2147483647,3:90,0
691,-1,2147483647,3:91,0
692,-1,2147483647,3:92,0
693,-1,2147483647,3:93,0
694,-1,2147483647,3:94,0
695,-1,2147483647,3:95,0
696,-1,2147483647,3:96,0
697,-1,2147483647,3:97,0
698,-1,2147483647,3:98,0
699,-1,2147483647,3:99,0
700,-1,2147483647,3:100,0
701,-1,2147483647,3:101,0
702,-1,2147483647,3:102,0
703,-1,2147483647,3:103,0
704,-1,2147483647,3:104,0
705,-1,2147483647,3:105,0
706,-1,2147483647,3:106,0
707,-1,2147483647,3:107,0
708,-1,2147483647,3:108,0
709,-1,2147483647,3:109,0
710,-1,2147483647,3:110,0
711,-1,2147483647,3:111,0
712,-1,2147483647,3:112,0
713,-1,2147483647,3:113,0
714,-1,2147483647,3:114,0
715,-1,2147483647,3:115,0
716,-1,2147483647,3:116,0
717,-1,2147483647,3:117,0
718,-1,2147483647,3:118,0
719,-1,2147483647,3:119,0
720,-1,2147483647,3:120,0
721,-1,2147483647,3:121,0
722,-1,2147483647,3:122,0
723,-1,2147483647,3:123,0
724,-1,2147483647,3:124,0
725,-1,2147483647,3:125,0
726,-1,2147483647,3:126,0
727,-1,2147483647,3:127,0
728,-1,2147483647,3:128,0
729,-1,2147483647,3:129,0
730,-1,2147483647,3:130,0
731,-1,2147483647,3:131,0
732,-1,2147483647,3:132,0
733,-1,2147483647,3:133,0
734,-1,2147483647,3:134,0
735,-1,2147483647,3:135,0
736,-1,2147483647,3:136,0
737,-1,2147483647,3:137,0
738,-1,2147483647,3:138,0
739,-1,2147483647,3:139,0
740,-1,2147483647,3:140,0
741,-1,2147483647,3:141,0
742,-1,2147483647,3:142,0
743,-1,2147483647,3:143,0
744,-1,2147483647,3:144,0
745,-1,2147483647,3:145,0
746,-1,2147483647,3:146,0
747,-1,2147483647,3:147,0
748,-1,2147483647,3:148,0
749,-1,2147483647,3:149,0
750,-1,2147483647,3:150,0
751,-1,2147483647,3:151,0
752,-1,2147483647,3:152,0
753,-1,2147483647,3:153,0
754,-1,2147483647,3:154,0
755,-1,2147483647,3:155,0
756,-1,2147483647,3:156,0
757,-1,2147483647,3:157,0
758,-1,2147483647,3:158,0
759,-1,2147483647,3:159,0
760,-1,2147483647,3:160,0
761,-1,2147483647,3:161,0
762,-1,2147483647,3:162,0
763,-1,2147483647,3:163,0
764,-1,2147483647,3:164,0
765,-1,2147483647,3:165,0
766,-1,2147483647,3:166,0
767,-1,2147483647,3:167,0
768,-1,2147483647,3:168,0
769,-1,2147483647,3:169,0
770,-1,2147483647,3:170,0
771,-1,2147483647,3:171,0
772,-1,2147483647,3:172,0
773,-1,2147483647,3:173,0
774,-1,2147483647,3:174,0
775,-1,2147483647,3:175,0
776,-1,2147483647,3:176,0
777,-1,2147483647,3:177,0
778,-1,2147483647,3:178,0
779,-1,2147483647,3:179,0
780,-1,2147483647,3:180,0
781,-1,2147483647,3:181,0
782,-1,2147483647,3:182,0
783,-1,2147483647,3:183,0
784,-1,2147483647,3:184,0
785,-1,2147483647,3:185,0
786,-1,2147483647,3:186,0
787,-1,2147483647,3:187,0
788,-1,2147483647,3:188,0
789,-1,2147483647,3:189,0
790,-1,2147483647,3:190,0
791,-1,2147483647,3:191,0
792,-1,2147483647,3:192,0
793,-1,2147483647,3:193,0
794,-1,2147483647,3:194,0
795,-1,2147483647,3:195,0
796,-1,2147483647,3:196,0
797,-1,2147483647,3:197,0
798,-1,2147483647,3:198,0
799,-1,2147483647,3:199,0
800,-1,2147483647,4:0,0
801,-1,2147483647,4:1,0
802,-1,2147483647,4:2,0
803,-1,2147483647,4:3,0
804,-1,2147483647,4:4,0
805,-1,2147483647,4:5,0
806,-1,2147483647,4:6,0
807,-1,2147483647,4:7,0
808,-1,2147483647,4:8,0
809,-1,2147483647,4:9,0
810,-1,2147483647,4:10,0
811,-1,2147483647,4:11,0
812,-1,2147483647,4:12,0
813,-1,2147483647,4:13,0
814,-1,2147483647,4:14,0
815,-1,2147483647,4:15,0
816,-1,2147483647,4:16,0
817,-1,2147483647,4:17,0
818,-1,2147483647,4:18,0
819,-1,2147483647,4:19,0
820,-1,2147483647,4:20,0
821,-1,2147483647,4:21,0
822,-1,2147483647,4:22,0
823,-1,2147483647,4:23,0
824,-1,2147483647,4:24,0
825,-1,2147483647,4:25,0
826,-1,2147483647,4:26,0
827,-1,2147483647,4:27,0
828,-1,2147483647,4:28,0
829,-1,2147483647,4:29,0
830,-1,2147483647,4:30,0
831,-1,2147483647,4:31,0
832,-1,2147483647,4:32,0
833,-1,2147483647,4:33,0
834,-1,2147483647,4:34,0
835,-1,2147483647,4:35,0
836,-1,2147483647,4:36,0
837,-1,2147483647,4:37,0
838,-1,2147483647,4:38,0
839,-1,2147483647,4:39,0
840,-1,2147483647,4:40,0
841,-1,2147483647,4:41,0
842,-1,2147483647,4:42,0
843,-1,2147483647,4:43,0
844,-1,2147483647,4:44,0
845,-1,2147483647,4:45,0
846,-1,2147483647,4:46,0
847,-1,2147483647,4:47,0
848,-1,2147483647,4:48,0
849,-1,2147483647,4:49,0
850,-1,2147483647,4:50,0
851,-1,2147483647,4:51,0
852,-1,2147483647,4:52,0
853,-1,2147483647,4:53,0
854,-1,2147483647,4:54,0
855,-1,2147483647,4:55,0
856,-1,2147483647,4:56,0
857,-1,2147483647,4:57,0
858,-1,2147483647,4:58,0
859,-1,2147483647,4:59,0
860,-1,2147483647,4:60,0
861,-1,2147483647,4:61,0
862,-1,2147483647,4:62,0
863,-1,2147483647,4:63,0
864,-1,2147483647,4:64,0
865,-1,2147483647,4:65,0
866,-1,2147483647,4:66,0
867,-1,2147483647,4:67,0
868,-1,2147483647,4:68,0
869,-1,2147483647,4:69,0
870,-1,2147483647,4:70,0
871,-1,2147483647,4:71,0
