index,goToIndex,integrationCost,position,goToPosition,movementCost
120,320,77058,0:120,1:120,0
121,322,76777,0:121,1:122,0
122,322,76965,0:122,1:122,0
123,324,76706,0:123,1:124,0
124,324,76906,0:124,1:124,0
125,326,76669,0:125,1:126,0
126,326,76880,0:126,1:126,0
127,326,76666,0:127,1:126,0
128,328,76888,0:128,1:128,0
129,328,76697,0:129,1:128,0
130,329,76930,0:130,1:129,0
131,330,77165,0:131,1:130,0
132,331,77401,0:132,1:131,0
133,332,77639,0:133,1:132,0
134,333,77879,0:134,1:133,0
135,336,78120,0:135,1:136,0
136,337,77986,0:136,1:137,0
137,337,75754,0:137,1:137,0
138,337,75302,0:138,1:137,0
139,339,75766,0:139,1:139,0
140,339,75710,0:140,1:139,0
141,341,76177,0:141,1:141,0
142,341,76129,0:142,1:141,0
143,343,76599,0:143,1:143,0
144,343,76560,0:144,1:143,0
145,345,77033,0:145,1:145,0
146,345,77002,0:146,1:145,0
147,347,77478,0:147,1:147,0
148,347,77454,0:148,1:147,0
149,349,77934,0:149,1:149,0
150,349,77918,0:150,1:149,0
151,351,78401,0:151,1:151,0
152,351,78393,0:152,1:151,0
153,353,78879,0:153,1:153,0
154,353,78880,0:154,1:153,0
155,354,79369,0:155,1:154,0
156,355,79860,0:156,1:155,0
157,356,79878,0:157,1:156,0
158,357,80372,0:158,1:157,0
159,358,80868,0:159,1:158,0
160,361,81365,0:160,1:161,0
161,361,80917,0:161,1:161,0
162,361,80426,0:162,1:161,0
163,362,80928,0:163,1:162,0
164,363,81159,0:164,1:163,0
165,364,81664,0:165,1:164,0
166,365,81903,0:166,1:165,0
167,366,82411,0:167,1:166,0
168,367,82658,0:168,1:167,0
169,368,83170,0:169,1:168,0
170,369,83683,0:170,1:169,0
171,370,83948,0:171,1:170,0
172,371,84464,0:172,1:171,0
173,372,84982,0:173,1:172,0
174,373,85502,0:174,1:173,0
175,374,86023,0:175,1:174,0
176,375,86546,0:176,1:175,0
177,376,86990,0:177,1:176,0
178,377,87326,0:178,1:177,0
179,378,87782,0:179,1:178,0
180,379,88141,0:180,1:179,0
181,380,88672,0:181,1:180,0
182,381,89985,0:182,1:181,0
183,382,91320,0:183,1:182,0
184,183,92650,0:184,0:183,0
185,184,93984,0:185,0:184,0
186,185,95322,0:186,0:185,0
187,186,96664,0:187,0:186,0
188,187,98010,0:188,0:187,0
189,188,99360,0:189,0:188,0
190,189,100714,0:190,0:189,0
191,190,102072,0:191,0:190,0
192,191,103434,0:192,0:191,0
193,192,104800,0:193,0:192,0
194,193,106170,0:194,0:193,0
195,194,107544,0:195,0:194,0
196,195,108922,0:196,0:195,0
197,196,110304,0:197,0:196,0
198,197,111690,0:198,0:197,0
199,198,113086,0:199,0:198,0
200,1,109531,1:0,0:1,0
201,2,108138,1:1,0:2,0
202,3,106754,1:2,0:3,0
203,4,105375,1:3,0:4,0
204,5,103999,1:4,0:5,0
205,6,102627,1:5,0:6,0
206,7,101260,1:6,0:7,0
207,8,99896,1:7,0:8,0
208,9,98537,1:8,0:9,0
209,10,97181,1:9,0:10,0
210,411,95829,1:10,2:11,0
211,212,94457,1:11,1:12,0
212,413,92076,1:12,2:13,0
213,414,90739,1:13,2:14,0
214,415,89424,1:14,2:15,0
215,416,88892,1:15,2:16,0
216,417,88362,1:16,2:17,0
217,417,88870,1:17,2:17,0
218,419,88343,1:18,2:19,0
219,419,88837,1:19,2:19,0
220,421,88313,1:20,2:21,0
221,421,88791,1:21,2:21,0
222,423,88271,1:22,2:23,0
223,423,88735,1:23,2:23,0
224,425,88218,1:24,2:25,0
225,425,88668,1:25,2:25,0
226,427,88154,1:26,2:27,0
227,427,88590,1:27,2:27,0
228,429,88079,1:28,2:29,0
229,429,88501,1:29,2:29,0
230,431,87993,1:30,2:31,0
231,431,88399,1:31,2:31,0
232,433,87895,1:32,2:33,0
233,433,88287,1:33,2:33,0
234,435,87786,1:34,2:35,0
235,435,88164,1:35,2:35,0
236,437,87666,1:36,2:37,0
237,437,88030,1:37,2:37,0
238,439,87535,1:38,2:39,0
239,439,87885,1:39,2:39,0
240,441,87393,1:40,2:41,0
241,441,87727,1:41,2:41,0
242,443,87239,1:42,2:43,0
243,443,87559,1:43,2:43,0
244,445,87074,1:44,2:45,0
245,445,87380,1:45,2:45,0
246,447,86898,1:46,2:47,0
247,447,87190,1:47,2:47,0
248,449,86711,1:48,2:49,0
249,449,86989,1:49,2:49,0
250,451,86513,1:50,2:51,0
251,451,86775,1:51,2:51,0
252,453,86303,1:52,2:53,0
253,453,86551,1:53,2:53,0
254,455,86082,1:54,2:55,0
255,455,86316,1:55,2:55,0
256,457,85850,1:56,2:57,0
257,457,86070,1:57,2:57,0
258,459,85607,1:58,2:59,0
259,459,85813,1:59,2:59,0
260,461,85353,1:60,2:61,0
261,461,85543,1:61,2:61,0
262,463,85087,1:62,2:63,0
263,463,85263,1:63,2:63,0
264,465,84810,1:64,2:65,0
265,465,84972,1:65,2:65,0
266,467,84522,1:66,2:67,0
267,467,84670,1:67,2:67,0
268,469,84223,1:68,2:69,0
269,469,84357,1:69,2:69,0
270,471,83913,1:70,2:71,0
271,471,84031,1:71,2:71,0
272,473,83591,1:72,2:73,0
273,473,83695,1:73,2:73,0
274,475,83258,1:74,2:75,0
275,475,83348,1:75,2:75,0
276,477,82914,1:76,2:77,0
277,477,82990,1:77,2:77,0
278,479,82559,1:78,2:79,0
279,479,82621,1:79,2:79,0
280,481,82193,1:80,2:81,0
281,481,82239,1:81,2:81,0
282,483,81815,1:82,2:83,0
283,483,81847,1:83,2:83,0
284,485,81426,1:84,2:85,0
285,485,81444,1:85,2:85,0
286,487,81026,1:86,2:87,0
287,488,81030,1:87,2:88,0
288,489,80615,1:88,2:89,0
289,490,80605,1:89,2:90,0
290,491,80193,1:90,2:91,0
291,492,80167,1:91,2:92,0
292,493,79759,1:92,2:93,0
293,494,79719,1:93,2:94,0
294,495,79314,1:94,2:95,0
295,496,79260,1:95,2:96,0
296,497,78858,1:96,2:97,0
297,498,78790,1:97,2:98,0
298,499,78391,1:98,2:99,0
299,500,78320,1:99,2:100,0
300,501,77932,1:100,2:101,0
301,502,77905,1:101,2:102,0
302,503,77514,1:102,2:103,0
303,503,77524,1:103,2:103,0
304,505,77130,1:104,2:105,0
305,505,77177,1:105,2:105,0
306,507,76780,1:106,2:107,0
307,507,76863,1:107,2:107,0
308,509,76463,1:108,2:109,0
309,509,76579,1:109,2:109,0
310,511,76180,1:110,2:111,0
311,511,76307,1:111,2:111,0
312,513,75930,1:112,2:113,0
313,513,76068,1:113,2:113,0
314,515,75714,1:114,2:115,0
315,515,75863,1:115,2:115,0
316,517,75532,1:116,2:117,0
317,517,75692,1:117,2:117,0
318,519,75383,1:118,2:119,0
319,519,75555,1:119,2:119,0
320,521,75268,1:120,2:121,0
321,521,75451,1:121,2:121,0
322,523,75186,1:122,2:123,0
323,523,75380,1:123,2:123,0
324,525,75138,1:124,2:125,0
325,525,75343,1:125,2:125,0
326,525,75124,1:126,2:125,0
327,527,75340,1:127,2:127,0
328,527,75143,1:128,2:127,0
329,528,75371,1:129,2:128,0
330,529,75600,1:130,2:129,0
331,530,75831,1:131,2:130,0
332,531,76063,1:132,2:131,0
333,532,76297,1:133,2:132,0
334,535,76533,1:134,2:135,0
335,536,76393,1:135,2:136,0
336,536,74145,1:136,2:136,0
337,536,73698,1:137,2:136,0
338,538,74156,1:138,2:138,0
339,538,74095,1:139,2:138,0
340,540,74556,1:140,2:140,0
341,540,74503,1:141,2:140,0
342,542,74967,1:142,2:142,0
343,542,74922,1:143,2:142,0
344,544,75390,1:144,2:144,0
345,544,75353,1:145,2:144,0
346,546,75824,1:146,2:146,0
347,546,75794,1:147,2:146,0
348,548,76268,1:148,2:148,0
349,548,76247,1:149,2:148,0
350,550,76724,1:150,2:150,0
351,550,76711,1:151,2:150,0
352,552,77191,1:152,2:152,0
353,552,77186,1:153,2:152,0
354,553,77670,1:154,2:153,0
355,554,78155,1:155,2:154,0
356,555,78168,1:156,2:155,0
357,556,78656,1:157,2:156,0
358,557,79146,1:158,2:157,0
359,560,79638,1:159,2:160,0
360,560,79173,1:160,2:160,0
361,560,78688,1:161,2:160,0
362,561,79184,1:162,2:161,0
363,562,79409,1:163,2:162,0
364,563,79909,1:164,2:163,0
365,564,80142,1:165,2:164,0
366,565,80645,1:166,2:165,0
367,566,80886,1:167,2:166,0
368,567,81392,1:168,2:167,0
369,568,81900,1:169,2:168,0
370,569,82159,1:170,2:169,0
371,570,82670,1:171,2:170,0
372,571,83182,1:172,2:171,0
373,572,83696,1:173,2:172,0
374,573,84212,1:174,2:173,0
375,574,84729,1:175,2:174,0
376,575,85168,1:176,2:175,0
377,576,85498,1:177,2:176,0
378,577,85948,1:178,2:177,0
379,578,86302,1:179,2:178,0
380,579,86827,1:180,2:179,0
381,580,88127,1:181,2:180,0
382,581,89447,1:182,2:181,0
383,382,91799,1:183,1:182,0
384,583,93156,1:184,2:183,0
385,184,94492,1:185,0:184,0
386,185,95831,1:186,0:185,0
387,186,97175,1:187,0:186,0
388,187,98522,1:188,0:187,0
389,188,99874,1:189,0:188,0
390,189,101230,1:190,0:189,0
391,190,102589,1:191,0:190,0
392,191,103953,1:192,0:191,0
393,192,105320,1:193,0:192,0
394,193,106692,1:194,0:193,0
395,194,108068,1:195,0:194,0
396,195,109447,1:196,0:195,0
397,196,110831,1:197,0:196,0
398,197,112224,1:198,0:197,0
399,198,113630,1:199,0:198,0
400,201,110059,2:0,1:1,0
401,202,108655,2:1,1:2,0
402,203,107264,2:2,1:3,0
403,204,105883,2:3,1:4,0
404,205,104505,2:4,1:5,0
405,206,103132,2:5,1:6,0
406,207,101763,2:6,1:7,0
407,208,100398,2:7,1:8,0
408,209,99037,2:8,1:9,0
409,610,97679,2:9,3:10,0
410,411,96285,2:10,2:11,0
411,612,93915,2:11,3:12,0
412,413,92556,2:12,2:13,0
413,614,90200,2:13,3:14,0
414,615,88878,2:14,3:15,0
415,616,87576,2:15,3:16,0
416,617,87050,2:16,3:17,0
417,618,86526,2:17,3:18,0
418,618,87028,2:18,3:18,0
419,620,86507,2:19,3:20,0
420,620,86994,2:20,3:20,0
421,622,86476,2:21,3:22,0
422,622,86949,2:22,3:22,0
423,624,86434,2:23,3:24,0
424,624,86894,2:24,3:24,0
425,626,86382,2:25,3:26,0
426,626,86826,2:26,3:26,0
427,628,86318,2:27,3:28,0
428,628,86748,2:28,3:28,0
429,630,86243,2:29,3:30,0
430,630,86658,2:30,3:30,0
431,632,86156,2:31,3:32,0
432,632,86557,2:32,3:32,0
433,634,86058,2:33,3:34,0
434,634,86446,2:34,3:34,0
435,636,85950,2:35,3:36,0
436,636,86322,2:36,3:36,0
437,638,85830,2:37,3:38,0
438,638,86188,2:38,3:38,0
439,640,85699,2:39,3:40,0
440,640,86042,2:40,3:40,0
441,642,85556,2:41,3:42,0
442,642,85885,2:42,3:42,0
443,644,85402,2:43,3:44,0
444,644,85718,2:44,3:44,0
445,646,85238,2:45,3:46,0
446,646,85538,2:46,3:46,0
447,648,85062,2:47,3:48,0
448,648,85348,2:48,3:48,0
449,650,84875,2:49,3:50,0
450,650,85146,2:50,3:50,0
451,652,84676,2:51,3:52,0
452,652,84933,2:52,3:52,0
453,654,84466,2:53,3:54,0
454,654,84710,2:54,3:54,0
455,656,84246,2:55,3:56,0
456,656,84474,2:56,3:56,0
457,658,84014,2:57,3:58,0
458,658,84228,2:58,3:58,0
459,660,83771,2:59,3:60,0
460,660,83970,2:60,3:60,0
461,662,83516,2:61,3:62,0
462,662,83701,2:62,3:62,0
463,664,83250,2:63,3:64,0
464,664,83422,2:64,3:64,0
465,666,82974,2:65,3:66,0
466,666,83130,2:66,3:66,0
467,668,82686,2:67,3:68,0
468,668,82828,2:68,3:68,0
469,670,82387,2:69,3:70,0
470,670,82514,2:70,3:70,0
471,672,82076,2:71,3:72,0
472,672,82189,2:72,3:72,0
473,674,81754,2:73,3:74,0
474,674,81854,2:74,3:74,0
475,676,81422,2:75,3:76,0
476,676,81506,2:76,3:76,0
477,678,81078,2:77,3:78,0
478,678,81148,2:78,3:78,0
479,680,80723,2:79,3:80,0
480,680,80778,2:80,3:80,0
481,682,80356,2:81,3:82,0
482,682,80397,2:82,3:82,0
483,684,79978,2:83,3:84,0
484,684,80006,2:84,3:84,0
485,686,79590,2:85,3:86,0
486,686,79602,2:86,3:86,0
487,688,79190,2:87,3:88,0
488,689,79188,2:88,3:89,0
489,690,78779,2:89,3:90,0
490,691,78762,2:90,3:91,0
491,692,78356,2:91,3:92,0
492,693,78325,2:92,3:93,0
493,694,77922,2:93,3:94,0
494,695,77878,2:94,3:95,0
495,696,77478,2:95,3:96,0
496,697,77418,2:96,3:97,0
497,698,77022,2:97,3:98,0
498,699,76948,2:98,3:99,0
499,700,76555,2:99,3:100,0
500,701,76511,2:100,3:101,0
501,702,76126,2:101,3:102,0
502,702,76118,2:102,3:102,0
503,704,75730,2:103,3:104,0
504,704,75761,2:104,3:104,0
505,706,75369,2:105,3:106,0
506,706,75436,2:106,3:106,0
507,708,75041,2:107,3:108,0
508,708,75145,2:108,3:108,0
509,710,74747,2:109,3:110,0
510,710,74868,2:110,3:110,0
511,712,74486,2:111,3:112,0
512,712,74618,2:112,3:112,0
513,714,74258,2:113,3:114,0
514,714,74402,2:114,3:114,0
515,716,74065,2:115,3:116,0
516,716,74220,2:116,3:116,0
517,718,73905,2:117,3:118,0
518,718,74071,2:118,3:118,0
519,720,73779,2:119,3:120,0
520,720,73956,2:120,3:120,0
521,722,73686,2:121,3:122,0
522,722,73874,2:122,3:122,0
523,724,73626,2:123,3:124,0
524,724,73826,2:124,3:124,0
525,726,73601,2:125,3:126,0
526,726,73812,2:126,3:126,0
527,726,73609,2:127,3:126,0
528,727,73831,2:128,3:127,0
529,728,74055,2:129,3:128,0
530,729,74280,2:130,3:129,0
531,730,74507,2:131,3:130,0
532,731,74735,2:132,3:131,0
533,734,74965,2:133,3:134,0
534,735,74820,2:134,3:135,0
535,735,72555,2:135,3:135,0
536,735,72114,2:136,3:135,0
537,737,72566,2:137,3:137,0
538,737,72499,2:138,3:137,0
539,739,72955,2:139,3:139,0
540,739,72896,2:140,3:139,0
541,741,73355,2:141,3:141,0
542,741,73304,2:142,3:141,0
543,743,73766,2:143,3:143,0
544,743,73724,2:144,3:143,0
545,745,74189,2:145,3:145,0
546,745,74154,2:146,3:145,0
547,747,74622,2:147,3:147,0
548,747,74595,2:148,3:147,0
549,749,75067,2:149,3:149,0
550,749,75048,2:150,3:149,0
551,751,75523,2:151,3:151,0
552,751,75512,2:152,3:151,0
553,752,75990,2:153,3:152,0
554,753,76470,2:154,3:153,0
555,754,76477,2:155,3:154,0
556,755,76960,2:156,3:155,0
557,758,77444,2:157,3:158,0
558,759,77930,2:158,3:159,0
559,759,77449,2:159,3:159,0
560,759,76969,2:160,3:159,0
561,760,77460,2:161,3:160,0
562,761,77679,2:162,3:161,0
563,762,78173,2:163,3:162,0
564,763,78401,2:164,3:163,0
565,764,78898,2:165,3:164,0
566,765,79134,2:166,3:165,0
567,766,79634,2:167,3:166,0
568,767,80136,2:168,3:167,0
569,768,80390,2:169,3:168,0
570,769,80895,2:170,3:169,0
571,770,81402,2:171,3:170,0
572,771,81910,2:172,3:171,0
573,772,82420,2:173,3:172,0
574,773,82932,2:174,3:173,0
575,774,83365,2:175,3:174,0
576,775,83690,2:176,3:175,0
577,776,84134,2:177,3:176,0
578,777,84482,2:178,3:177,0
579,778,85002,2:179,3:178,0
580,779,86287,2:180,3:179,0
581,780,87594,2:181,3:180,0
582,581,89921,2:182,2:181,0
583,782,91263,2:183,3:182,0
584,583,93605,2:184,2:183,0
585,784,94984,2:185,3:184,0
586,385,96325,2:186,1:185,0
587,386,97670,2:187,1:186,0
588,387,99019,2:188,1:187,0
589,388,100372,2:189,1:188,0
590,389,101730,2:190,1:189,0
591,390,103091,2:191,1:190,0
592,391,104456,2:192,1:191,0
593,392,105825,2:193,1:192,0
594,393,107198,2:194,1:193,0
595,394,108576,2:195,1:194,0
596,395,109957,2:196,1:195,0
597,396,111348,2:197,1:196,0
598,397,112752,2:198,1:197,0
599,398,114159,2:199,1:198,0
600,401,110570,3:0,2:1,0
601,402,109165,3:1,2:2,0
602,403,107764,3:2,2:3,0
603,404,106375,3:3,2:4,0
604,405,104996,3:4,2:5,0
605,406,103621,3:5,2:6,0
606,407,102251,3:6,2:7,0
607,408,100884,3:7,2:8,0
608,809,99521,3:8,4:9,0
609,610,98105,3:9,3:10,0
610,811,95745,3:10,4:11,0
611,612,94364,3:11,3:12,0
612,813,92019,3:12,4:13,0
613,614,90675,3:13,3:14,0
614,815,88344,3:14,4:15,0
615,816,87036,3:15,4:16,0
616,817,85748,3:16,4:17,0
617,818,85228,3:17,4:18,0
618,819,84709,3:18,4:19,0
619,819,85206,3:19,4:19,0
620,821,84690,3:20,4:21,0
621,821,85171,3:21,4:21,0
622,823,84659,3:22,4:23,0
623,823,85127,3:23,4:23,0
624,825,84618,3:24,4:25,0
625,825,85071,3:25,4:25,0
626,827,84565,3:26,4:27,0
627,827,85004,3:27,4:27,0
628,829,84501,3:28,4:29,0
629,829,84926,3:29,4:29,0
630,831,84426,3:30,4:31,0
631,831,84835,3:31,4:31,0
632,833,84339,3:32,4:33,0
633,833,84735,3:33,4:33,0
634,835,84242,3:34,4:35,0
635,835,84623,3:35,4:35,0
636,837,84133,3:36,4:37,0
637,837,84500,3:37,4:37,0
638,839,84013,3:38,4:39,0
639,839,84366,3:39,4:39,0
640,841,83882,3:40,4:41,0
641,841,84219,3:41,4:41,0
642,843,83739,3:42,4:43,0
643,843,84063,3:43,4:43,0
644,845,83586,3:44,4:45,0
645,845,83895,3:45,4:45,0
646,847,83421,3:46,4:47,0
647,847,83716,3:47,4:47,0
648,849,83245,3:48,4:49,0
649,849,83526,3:49,4:49,0
650,851,83058,3:50,4:51,0
651,851,83323,3:51,4:51,0
652,853,82859,3:52,4:53,0
653,853,83111,3:53,4:53,0
654,855,82650,3:54,4:55,0
655,855,82887,3:55,4:55,0
656,857,82429,3:56,4:57,0
657,857,82652,3:57,4:57,0
658,859,82197,3:58,4:59,0
659,859,82406,3:59,4:59,0
660,861,81954,3:60,4:61,0
661,861,82147,3:61,4:61,0
662,863,81699,3:62,4:63,0
663,863,81879,3:63,4:63,0
664,865,81434,3:64,4:65,0
665,865,81599,3:65,4:65,0
666,867,81157,3:66,4:67,0
667,867,81308,3:67,4:67,0
668,869,80869,3:68,4:69,0
669,869,81006,3:69,4:69,0
670,871,80570,3:70,4:71,0
671,871,80691,3:71,4:71,0
672,873,80259,3:72,4:73,0
673,873,80367,3:73,4:73,0
674,875,79938,3:74,4:75,0
675,875,80031,3:75,4:75,0
676,877,79605,3:76,4:77,0
677,877,79684,3:77,4:77,0
678,879,79261,3:78,4:79,0
679,879,79326,3:79,4:79,0
680,881,78906,3:80,4:81,0
681,881,78955,3:81,4:81,0
682,883,78539,3:82,4:83,0
683,883,78575,3:83,4:83,0
684,885,78162,3:84,4:85,0
685,885,78183,3:85,4:85,0
686,887,77773,3:86,4:87,0
687,887,77780,3:87,4:87,0
688,889,77373,3:88,4:89,0
689,890,77366,3:89,4:90,0
690,891,76962,3:90,4:91,0
691,892,76939,3:91,4:92,0
692,893,76539,3:92,4:93,0
693,894,76503,3:93,4:94,0
694,895,76106,3:94,4:95,0
695,896,76055,3:95,4:96,0
696,897,75661,3:96,4:97,0
697,898,75596,3:97,4:98,0
698,899,75205,3:98,4:99,0
699,900,75137,3:99,4:100,0
700,901,74757,3:100,4:101,0
701,902,74733,3:101,4:102,0
702,903,74350,3:102,4:103,0
703,903,74364,3:103,4:103,0
704,905,73978,3:104,4:105,0
705,905,74028,3:105,4:105,0
706,907,73639,3:106,4:107,0
707,907,73725,3:107,4:107,0
708,909,73333,3:108,4:109,0
709,909,73449,3:109,4:109,0
710,911,73061,3:110,4:111,0
711,911,73188,3:111,4:111,0
712,913,72822,3:112,4:113,0
713,913,72960,3:113,4:113,0
714,915,72618,3:114,4:115,0
715,915,72767,3:115,4:115,0
716,917,72447,3:116,4:117,0
717,917,72607,3:117,4:117,0
718,919,72309,3:118,4:119,0
719,919,72481,3:119,4:119,0
720,921,72205,3:120,4:121,0
721,921,72388,3:121,4:121,0
722,923,72134,3:122,4:123,0
723,923,72328,3:123,4:123,0
724,925,72098,3:124,4:125,0
725,925,72303,3:125,4:125,0
726,925,72095,3:126,4:125,0
727,926,72311,3:127,4:126,0
728,927,72529,3:128,4:127,0
729,928,72749,3:129,4:128,0
730,929,72970,3:130,4:129,0
731,930,73193,3:131,4:130,0
732,933,73417,3:132,4:133,0
733,934,73266,3:133,4:134,0
734,934,70985,3:134,4:134,0
735,934,70549,3:135,4:134,0
736,936,70996,3:136,4:136,0
737,936,70923,3:137,4:136,0
738,938,71373,3:138,4:138,0
739,938,71309,3:139,4:138,0
740,940,71762,3:140,4:140,0
741,940,71706,3:141,4:140,0
742,942,72162,3:142,4:142,0
743,942,72114,3:143,4:142,0
744,944,72574,3:144,4:144,0
745,944,72533,3:145,4:144,0
746,946,72996,3:146,4:146,0
747,946,72963,3:147,4:146,0
748,948,73429,3:148,4:148,0
749,948,73405,3:149,4:148,0
750,950,73874,3:150,4:150,0
751,950,73858,3:151,4:150,0
752,951,74330,3:152,4:151,0
753,953,74804,3:153,4:153,0
754,953,74806,3:154,4:153,0
755,954,75283,3:155,4:154,0
756,957,75762,3:156,4:157,0
757,958,76242,3:157,4:158,0
758,958,75744,3:158,4:158,0
759,958,75270,3:159,4:158,0
760,959,75755,3:160,4:159,0
761,960,75969,3:161,4:160,0
762,961,76457,3:162,4:161,0
763,962,76679,3:163,4:162,0
764,963,77171,3:164,4:163,0
765,964,77401,3:165,4:164,0
766,965,77896,3:166,4:165,0
767,966,78392,3:167,4:166,0
768,967,78640,3:168,4:167,0
769,968,79140,3:169,4:168,0
770,969,79641,3:170,4:169,0
771,970,80144,3:171,4:170,0
772,971,80648,3:172,4:171,0
773,972,81154,3:173,4:172,0
774,973,81582,3:174,4:173,0
775,974,81901,3:175,4:174,0
776,975,82340,3:176,4:175,0
777,976,82682,3:177,4:176,0
778,977,83196,3:178,4:177,0
779,978,84468,3:179,4:178,0
780,979,85760,3:180,4:179,0
781,780,88062,3:181,3:180,0
782,981,89391,3:182,4:181,0
783,782,91707,3:183,3:182,0
784,983,93071,3:184,4:183,0
785,784,95402,3:185,3:184,0
786,985,96803,3:186,4:185,0
787,586,98150,3:187,2:186,0
788,587,99500,3:188,2:187,0
789,588,100855,3:189,2:188,0
790,589,102214,3:190,2:189,0
791,590,103577,3:191,2:190,0
792,591,104944,3:192,2:191,0
793,592,106314,3:193,2:192,0
794,593,107689,3:194,2:193,0
795,594,109068,3:195,2:194,0
796,595,110457,3:196,2:195,0
797,596,111858,3:197,2:196,0
798,597,113263,3:198,2:197,0
799,598,114681,3:199,2:198,0
800,601,111075,4:0,3:1,0
801,602,109660,4:1,3:2,0
802,603,108257,4:2,3:3,0
803,604,106858,4:3,3:4,0
804,605,105471,4:4,3:5,0
805,606,104095,4:5,3:6,0
806,607,102723,4:6,3:7,0
807,1008,101354,4:7,5:8,0
808,809,99916,4:8,4:9,0
809,1010,97567,4:9,5:10,0
810,811,96164,4:10,4:11,0
811,1012,93830,4:11,5:12,0
812,813,92464,4:12,4:13,0
813,1014,90144,4:13,5:14,0
814,815,88814,4:14,4:15,0
815,1016,86508,4:15,5:16,0
816,1017,85213,4:16,5:17,0
817,1018,83940,4:17,5:18,0
818,1019,83425,4:18,5:19,0
