position.x,position.y,position.z,walkable
0,0,130,True
0,0,131,True
0,0,132,True
0,0,133,True
0,0,134,True
0,0,135,True
0,0,136,True
0,0,137,True
0,0,138,True
0,0,139,True
0,0,140,True
0,0,141,True
0,0,142,True
0,0,143,True
0,0,144,True
0,0,145,True
0,0,146,True
0,0,147,True
0,0,148,True
0,0,149,True
0,0,150,True
0,0,151,True
0,0,152,True
0,0,153,True
0,0,154,True
0,0,155,True
0,0,156,True
0,0,157,True
0,0,158,True
0,0,159,True
0,0,160,True
0,0,161,True
0,0,162,True
0,0,163,True
0,0,164,True
0,0,165,True
0,0,166,True
0,0,167,True
0,0,168,True
0,0,169,True
0,0,170,True
0,0,171,True
0,0,172,True
0,0,173,True
0,0,174,True
0,0,175,True
0,0,176,True
0,0,177,True
0,0,178,True
0,0,179,True
0,0,180,True
0,0,181,True
0,0,182,True
0,0,183,True
0,0,184,True
0,0,185,True
0,0,186,True
0,0,187,True
0,0,188,True
0,0,189,True
0,0,190,True
0,0,191,True
0,0,192,True
0,0,193,True
0,0,194,True
0,0,195,True
0,0,196,True
0,0,197,True
0,0,198,True
0,0,199,True
1,0,0,True
1,0,1,True
1,0,2,True
1,0,3,True
1,0,4,True
1,0,5,True
1,0,6,True
1,0,7,True
1,0,8,True
1,0,9,True
1,0,10,True
1,0,11,True
1,0,12,True
1,0,13,True
1,0,14,True
1,0,15,True
1,0,16,True
1,0,17,True
1,0,18,True
1,0,19,True
1,0,20,True
1,0,21,True
1,0,22,True
1,0,23,True
1,0,24,True
1,0,25,True
1,0,26,True
1,0,27,True
1,0,28,True
1,0,29,True
1,0,30,True
1,0,31,True
1,0,32,True
1,0,33,True
1,0,34,True
1,0,35,True
1,0,36,True
1,0,37,True
1,0,38,True
1,0,39,True
1,0,40,True
1,0,41,True
1,0,42,True
1,0,43,True
1,0,44,True
1,0,45,True
1,0,46,True
1,0,47,True
1,0,48,True
1,0,49,True
1,0,50,True
1,0,51,True
1,0,52,True
1,0,53,True
1,0,54,True
1,0,55,True
1,0,56,True
1,0,57,True
1,0,58,True
1,0,59,True
1,0,60,True
1,0,61,True
1,0,62,True
1,0,63,True
1,0,64,True
1,0,65,True
1,0,66,True
1,0,67,True
1,0,68,True
1,0,69,True
1,0,70,True
1,0,71,True
1,0,72,True
1,0,73,True
1,0,74,True
1,0,75,True
1,0,76,True
1,0,77,True
1,0,78,True
1,0,79,True
1,0,80,True
1,0,81,True
1,0,82,True
1,0,83,True
1,0,84,True
1,0,85,True
1,0,86,True
1,0,87,True
1,0,88,True
1,0,89,True
1,0,90,True
1,0,91,True
1,0,92,True
1,0,93,True
1,0,94,True
1,0,95,True
1,0,96,True
1,0,97,True
1,0,98,True
1,0,99,True
1,0,100,True
1,0,101,True
1,0,102,True
1,0,103,True
1,0,104,True
1,0,105,True
1,0,106,True
1,0,107,True
1,0,108,True
1,0,109,True
1,0,110,True
1,0,111,True
1,0,112,True
1,0,113,True
1,0,114,True
1,0,115,True
1,0,116,True
1,0,117,True
1,0,118,True
1,0,119,True
1,0,120,True
1,0,121,True
1,0,122,True
1,0,123,True
1,0,124,True
1,0,125,True
1,0,126,True
1,0,127,True
1,0,128,True
1,0,129,True
1,0,130,True
1,0,131,True
1,0,132,True
1,0,133,True
1,0,134,True
1,0,135,True
1,0,136,True
1,0,137,True
1,0,138,True
1,0,139,True
1,0,140,True
1,0,141,True
1,0,142,True
1,0,143,True
1,0,144,True
1,0,145,True
1,0,146,True
1,0,147,True
1,0,148,True
1,0,149,True
1,0,150,True
1,0,151,True
1,0,152,True
1,0,153,True
1,0,154,True
1,0,155,True
1,0,156,True
1,0,157,True
1,0,158,True
1,0,159,True
1,0,160,True
1,0,161,True
1,0,162,True
1,0,163,True
1,0,164,True
1,0,165,True
1,0,166,True
1,0,167,True
1,0,168,True
1,0,169,True
1,0,170,True
1,0,171,True
1,0,172,True
1,0,173,True
1,0,174,True
1,0,175,True
1,0,176,True
1,0,177,True
1,0,178,True
1,0,179,True
1,0,180,True
1,0,181,True
1,0,182,True
1,0,183,True
1,0,184,True
1,0,185,True
1,0,186,True
1,0,187,True
1,0,188,True
1,0,189,True
1,0,190,True
1,0,191,True
1,0,192,True
1,0,193,True
1,0,194,True
1,0,195,True
1,0,196,True
1,0,197,True
1,0,198,True
1,0,199,True
2,0,0,True
2,0,1,True
2,0,2,True
2,0,3,True
2,0,4,True
2,0,5,True
2,0,6,True
2,0,7,True
2,0,8,True
2,0,9,True
2,0,10,True
2,0,11,True
2,0,12,True
2,0,13,True
2,0,14,True
2,0,15,True
2,0,16,True
2,0,17,True
2,0,18,True
2,0,19,True
2,0,20,True
2,0,21,True
2,0,22,True
2,0,23,True
2,0,24,True
2,0,25,True
2,0,26,True
2,0,27,True
2,0,28,True
2,0,29,True
2,0,30,True
2,0,31,True
2,0,32,True
2,0,33,True
2,0,34,True
2,0,35,True
2,0,36,True
2,0,37,True
2,0,38,True
2,0,39,True
2,0,40,True
2,0,41,True
2,0,42,True
2,0,43,True
2,0,44,True
2,0,45,True
2,0,46,True
2,0,47,True
2,0,48,True
2,0,49,True
2,0,50,True
2,0,51,True
2,0,52,True
2,0,53,True
2,0,54,True
2,0,55,True
2,0,56,True
2,0,57,True
2,0,58,True
2,0,59,True
2,0,60,True
2,0,61,True
2,0,62,True
2,0,63,True
2,0,64,True
2,0,65,True
2,0,66,True
2,0,67,True
2,0,68,True
2,0,69,True
2,0,70,True
2,0,71,True
2,0,72,True
2,0,73,True
2,0,74,True
2,0,75,True
2,0,76,True
2,0,77,True
2,0,78,True
2,0,79,True
2,0,80,True
2,0,81,True
2,0,82,True
2,0,83,True
2,0,84,True
2,0,85,True
2,0,86,True
2,0,87,True
2,0,88,True
2,0,89,True
2,0,90,True
2,0,91,True
2,0,92,True
2,0,93,True
2,0,94,True
2,0,95,True
2,0,96,True
2,0,97,True
2,0,98,True
2,0,99,True
2,0,100,True
2,0,101,True
2,0,102,True
2,0,103,True
2,0,104,True
2,0,105,True
2,0,106,True
2,0,107,True
2,0,108,True
2,0,109,True
2,0,110,True
2,0,111,True
2,0,112,True
2,0,113,True
2,0,114,True
2,0,115,True
2,0,116,True
2,0,117,True
2,0,118,True
2,0,119,True
2,0,120,True
2,0,121,True
2,0,122,True
2,0,123,True
2,0,124,True
2,0,125,True
2,0,126,True
2,0,127,True
2,0,128,True
2,0,129,True
2,0,130,True
2,0,131,True
2,0,132,True
2,0,133,True
2,0,134,True
2,0,135,True
2,0,136,True
2,0,137,True
2,0,138,True
2,0,139,True
2,0,140,True
2,0,141,True
2,0,142,True
2,0,143,True
2,0,144,True
2,0,145,True
2,0,146,True
2,0,147,True
2,0,148,True
2,0,149,True
2,0,150,True
2,0,151,True
2,0,152,True
2,0,153,True
2,0,154,True
2,0,155,True
2,0,156,True
2,0,157,True
2,0,158,True
2,0,159,True
2,0,160,True
2,0,161,True
2,0,162,True
2,0,163,True
2,0,164,True
2,0,165,True
2,0,166,True
2,0,167,True
2,0,168,True
2,0,169,True
2,0,170,True
2,0,171,True
2,0,172,True
2,0,173,True
2,0,174,True
2,0,175,True
2,0,176,True
2,0,177,True
2,0,178,True
2,0,179,True
2,0,180,True
2,0,181,True
2,0,182,True
2,0,183,True
2,0,184,True
2,0,185,True
2,0,186,True
2,0,187,True
2,0,188,True
2,0,189,True
2,0,190,True
2,0,191,True
2,0,192,True
2,0,193,True
2,0,194,True
2,0,195,True
2,0,196,True
2,0,197,True
2,0,198,True
2,0,199,True
3,0,0,True
3,0,1,True
3,0,2,True
3,0,3,True
3,0,4,True
3,0,5,True
3,0,6,True
3,0,7,True
3,0,8,True
3,0,9,True
3,0,10,True
3,0,11,True
3,0,12,True
3,0,13,True
3,0,14,True
3,0,15,True
3,0,16,True
3,0,17,True
3,0,18,True
3,0,19,True
3,0,20,True
3,0,21,True
3,0,22,True
3,0,23,True
3,0,24,True
3,0,25,True
3,0,26,True
3,0,27,True
3,0,28,True
3,0,29,True
3,0,30,True
3,0,31,True
3,0,32,True
3,0,33,True
3,0,34,True
3,0,35,True
3,0,36,True
3,0,37,True
3,0,38,True
3,0,39,True
3,0,40,True
3,0,41,True
3,0,42,True
3,0,43,True
3,0,44,True
3,0,45,True
3,0,46,True
3,0,47,True
3,0,48,True
3,0,49,True
3,0,50,True
3,0,51,True
3,0,52,True
3,0,53,True
3,0,54,True
3,0,55,True
3,0,56,True
3,0,57,True
3,0,58,True
3,0,59,True
3,0,60,True
3,0,61,True
3,0,62,True
3,0,63,True
3,0,64,True
3,0,65,True
3,0,66,True
3,0,67,True
3,0,68,True
3,0,69,True
3,0,70,True
3,0,71,True
3,0,72,True
3,0,73,True
3,0,74,True
3,0,75,True
3,0,76,True
3,0,77,True
3,0,78,True
3,0,79,True
3,0,80,True
3,0,81,True
3,0,82,True
3,0,83,True
3,0,84,True
3,0,85,True
3,0,86,True
3,0,87,True
3,0,88,True
3,0,89,True
3,0,90,True
3,0,91,True
3,0,92,True
3,0,93,True
3,0,94,True
3,0,95,True
3,0,96,True
3,0,97,True
3,0,98,True
3,0,99,True
3,0,100,True
3,0,101,True
3,0,102,True
3,0,103,True
3,0,104,True
3,0,105,True
3,0,106,True
3,0,107,True
3,0,108,True
3,0,109,True
3,0,110,True
3,0,111,True
3,0,112,True
3,0,113,True
3,0,114,True
3,0,115,True
3,0,116,True
3,0,117,True
3,0,118,True
3,0,119,True
3,0,120,True
3,0,121,True
3,0,122,True
3,0,123,True
3,0,124,True
3,0,125,True
3,0,126,True
3,0,127,True
3,0,128,True
3,0,129,True
3,0,130,True
3,0,131,True
3,0,132,True
3,0,133,True
3,0,134,True
3,0,135,True
3,0,136,True
3,0,137,True
3,0,138,True
3,0,139,True
3,0,140,True
3,0,141,True
3,0,142,True
3,0,143,True
3,0,144,True
3,0,145,True
3,0,146,True
3,0,147,True
3,0,148,True
3,0,149,True
3,0,150,True
3,0,151,True
3,0,152,True
3,0,153,True
3,0,154,True
3,0,155,True
3,0,156,True
3,0,157,True
3,0,158,True
3,0,159,True
3,0,160,True
3,0,161,True
3,0,162,True
3,0,163,True
3,0,164,True
3,0,165,True
3,0,166,True
3,0,167,True
3,0,168,True
3,0,169,True
3,0,170,True
3,0,171,True
3,0,172,True
3,0,173,True
3,0,174,True
3,0,175,True
3,0,176,True
3,0,177,True
3,0,178,True
3,0,179,True
3,0,180,True
3,0,181,True
3,0,182,True
3,0,183,True
3,0,184,True
3,0,185,True
3,0,186,True
3,0,187,True
3,0,188,True
3,0,189,True
3,0,190,True
3,0,191,True
3,0,192,True
3,0,193,True
3,0,194,True
3,0,195,True
3,0,196,True
3,0,197,True
3,0,198,True
3,0,199,True
4,0,0,True
4,0,1,True
4,0,2,True
4,0,3,True
4,0,4,True
4,0,5,True
4,0,6,True
4,0,7,True
4,0,8,True
4,0,9,True
4,0,10,True
4,0,11,True
4,0,12,True
4,0,13,True
4,0,14,True
4,0,15,True
4,0,16,True
4,0,17,True
4,0,18,True
4,0,19,True
4,0,20,True
4,0,21,True
4,0,22,True
4,0,23,True
4,0,24,True
4,0,25,True
4,0,26,True
4,0,27,True
4,0,28,True
4,0,29,True
4,0,30,True
4,0,31,True
4,0,32,True
4,0,33,True
4,0,34,True
4,0,35,True
4,0,36,True
4,0,37,True
4,0,38,True
4,0,39,True
4,0,40,True
4,0,41,True
4,0,42,True
4,0,43,True
4,0,44,True
4,0,45,True
4,0,46,True
4,0,47,True
4,0,48,True
4,0,49,True
4,0,50,True
4,0,51,True
4,0,52,True
4,0,53,True
4,0,54,True
4,0,55,True
4,0,56,True
4,0,57,True
4,0,58,True
4,0,59,True
4,0,60,True
4,0,61,True
4,0,62,True
4,0,63,True
4,0,64,True
4,0,65,True
4,0,66,True
4,0,67,True
4,0,68,True
4,0,69,True
4,0,70,True
4,0,71,True
4,0,72,True
4,0,73,True
4,0,74,True
4,0,75,True
4,0,76,True
4,0,77,True
4,0,78,True
4,0,79,True
4,0,80,True
4,0,81,True
4,0,82,True
4,0,83,True
4,0,84,True
4,0,85,True
4,0,86,True
4,0,87,True
4,0,88,True
4,0,89,True
4,0,90,True
4,0,91,True
4,0,92,True
4,0,93,True
4,0,94,True
4,0,95,True
4,0,96,True
4,0,97,True
4,0,98,True
4,0,99,True
4,0,100,True
4,0,101,True
4,0,102,True
4,0,103,True
4,0,104,True
4,0,105,True
4,0,106,True
4,0,107,True
4,0,108,True
4,0,109,True
4,0,110,True
4,0,111,True
4,0,112,True
4,0,113,True
4,0,114,True
4,0,115,True
4,0,116,True
4,0,117,True
4,0,118,True
4,0,119,True
4,0,120,True
4,0,121,True
4,0,122,True
4,0,123,True
4,0,124,True
4,0,125,True
4,0,126,True
4,0,127,True
4,0,128,True
4,0,129,True
4,0,130,True
4,0,131,True
4,0,132,True
4,0,133,True
4,0,134,True
4,0,135,True
4,0,136,True
4,0,137,True
4,0,138,True
4,0,139,True
4,0,140,True
4,0,141,True
4,0,142,True
4,0,143,True
4,0,144,True
4,0,145,True
4,0,146,True
4,0,147,True
4,0,148,True
4,0,149,True
4,0,150,True
4,0,151,True
4,0,152,True
4,0,153,True
4,0,154,True
4,0,155,True
4,0,156,True
4,0,157,True
4,0,158,True
4,0,159,True
4,0,160,True
4,0,161,True
4,0,162,True
4,0,163,True
4,0,164,True
4,0,165,True
4,0,166,True
4,0,167,True
4,0,168,True
4,0,169,True
4,0,170,True
4,0,171,True
4,0,172,True
4,0,173,True
4,0,174,True
4,0,175,True
4,0,176,True
4,0,177,True
4,0,178,True
4,0,179,True
4,0,180,True
4,0,181,True
4,0,182,True
4,0,183,True
4,0,184,True
4,0,185,True
4,0,186,True
4,0,187,True
4,0,188,True
4,0,189,True
4,0,190,True
4,0,191,True
4,0,192,True
4,0,193,True
4,0,194,True
4,0,195,True
4,0,196,True
4,0,197,True
4,0,198,True
4,0,199,True
5,0,0,True
5,0,1,True
5,0,2,True
5,0,3,True
5,0,4,True
5,0,5,True
5,0,6,True
5,0,7,True
5,0,8,True
5,0,9,True
5,0,10,True
5,0,11,True
5,0,12,True
5,0,13,True
5,0,14,True
5,0,15,True
5,0,16,True
5,0,17,True
5,0,18,True
5,0,19,True
5,0,20,True
5,0,21,True
5,0,22,True
5,0,23,True
5,0,24,True
5,0,25,True
5,0,26,True
5,0,27,True
5,0,28,True
5,0,29,True
5,0,30,True
5,0,31,True
5,0,32,True
5,0,33,True
5,0,34,True
5,0,35,True
5,0,36,True
5,0,37,True
5,0,38,True
5,0,39,True
5,0,40,True
5,0,41,True
5,0,42,True
5,0,43,True
5,0,44,True
5,0,45,True
5,0,46,True
5,0,47,True
5,0,48,True
5,0,49,True
5,0,50,True
5,0,51,True
5,0,52,True
5,0,53,True
5,0,54,True
5,0,55,True
5,0,56,True
5,0,57,True
5,0,58,True
5,0,59,True
5,0,60,True
5,0,61,True
5,0,62,True
5,0,63,True
5,0,64,True
5,0,65,True
5,0,66,True
5,0,67,True
5,0,68,True
5,0,69,True
5,0,70,True
5,0,71,True
5,0,72,True
5,0,73,True
5,0,74,True
5,0,75,True
5,0,76,True
5,0,77,True
5,0,78,True
5,0,79,True
5,0,80,True
5,0,81,True
5,0,82,True
5,0,83,True
5,0,84,True
5,0,85,True
5,0,86,True
5,0,87,True
5,0,88,True
5,0,89,True
5,0,90,True
5,0,91,True
5,0,92,True
5,0,93,True
5,0,94,True
5,0,95,True
5,0,96,True
5,0,97,True
5,0,98,True
5,0,99,True
5,0,100,True
5,0,101,True
5,0,102,True
5,0,103,True
5,0,104,True
5,0,105,True
5,0,106,True
5,0,107,True
5,0,108,True
5,0,109,True
5,0,110,True
5,0,111,True
5,0,112,True
5,0,113,True
5,0,114,True
5,0,115,True
5,0,116,True
5,0,117,True
5,0,118,True
5,0,119,True
5,0,120,True
5,0,121,True
5,0,122,True
5,0,123,True
5,0,124,True
5,0,125,True
5,0,126,True
5,0,127,True
5,0,128,True
5,0,129,True
5,0,130,True
5,0,131,True
5,0,132,True
5,0,133,True
5,0,134,True
5,0,135,True
5,0,136,True
5,0,137,True
5,0,138,True
5,0,139,True
5,0,140,True
5,0,141,True
5,0,142,True
5,0,143,True
5,0,144,True
5,0,145,True
5,0,146,True
5,0,147,True
5,0,148,True
5,0,149,True
5,0,150,True
5,0,151,True
5,0,152,True
5,0,153,True
5,0,154,True
5,0,155,True
5,0,156,True
5,0,157,True
5,0,158,True
5,0,159,True
5,0,160,True
5,0,161,True
5,0,162,True
5,0,163,True
5,0,164,True
5,0,165,True
5,0,166,True
5,0,167,True
5,0,168,True
5,0,169,True
5,0,170,True
5,0,171,True
5,0,172,True
5,0,173,True
5,0,174,True
5,0,175,True
5,0,176,True
5,0,177,True
5,0,178,True
5,0,179,True
5,0,180,True
5,0,181,True
5,0,182,True
5,0,183,True
5,0,184,True
5,0,185,True
5,0,186,True
5,0,187,True
5,0,188,True
5,0,189,True
5,0,190,True
5,0,191,True
5,0,192,True
5,0,193,True
5,0,194,True
5,0,195,True
5,0,196,True
5,0,197,True
5,0,198,True
5,0,199,True
6,0,0,True
6,0,1,True
6,0,2,True
6,0,3,True
6,0,4,True
6,0,5,True
6,0,6,True
6,0,7,True
6,0,8,True
6,0,9,True
6,0,10,True
6,0,11,True
6,0,12,True
6,0,13,True
6,0,14,True
6,0,15,True
6,0,16,True
6,0,17,True
6,0,18,True
6,0,19,True
6,0,20,True
6,0,21,True
6,0,22,True
6,0,23,True
6,0,24,True
6,0,25,True
6,0,26,True
6,0,27,True
6,0,28,True
6,0,29,True
6,0,30,True
6,0,31,True
6,0,32,True
6,0,33,True
6,0,34,True
6,0,35,True
6,0,36,True
6,0,37,True
6,0,38,True
6,0,39,True
6,0,40,True
6,0,41,True
6,0,42,True
6,0,43,True
6,0,44,True
6,0,45,True
6,0,46,True
6,0,47,True
6,0,48,True
6,0,49,True
6,0,50,True
6,0,51,True
6,0,52,True
6,0,53,True
6,0,54,True
6,0,55,True
6,0,56,True
6,0,57,True
6,0,58,True
6,0,59,True
6,0,60,True
6,0,61,True
6,0,62,True
6,0,63,True
6,0,64,True
6,0,65,True
6,0,66,True
6,0,67,True
6,0,68,True
6,0,69,True
6,0,70,True
6,0,71,True
6,0,72,True
6,0,73,True
6,0,74,True
6,0,75,True
6,0,76,True
6,0,77,True
6,0,78,True
6,0,79,True
6,0,80,True
6,0,81,True
6,0,82,True
6,0,83,True
6,0,84,True
6,0,85,True
6,0,86,True
6,0,87,True
6,0,88,True
6,0,89,True
6,0,90,True
6,0,91,True
6,0,92,True
6,0,93,True
6,0,94,True
6,0,95,True
6,0,96,True
6,0,97,True
6,0,98,True
6,0,99,True
6,0,100,True
6,0,101,True
6,0,102,True
6,0,103,True
6,0,104,True
6,0,105,True
6,0,106,True
6,0,107,True
6,0,108,True
6,0,109,True
6,0,110,True
6,0,111,True
6,0,112,True
6,0,113,True
6,0,114,True
6,0,115,True
6,0,116,True
6,0,117,True
6,0,118,True
6,0,119,True
6,0,120,True
6,0,121,True
6,0,122,True
6,0,123,True
6,0,124,True
6,0,125,True
6,0,126,True
6,0,127,True
6,0,128,True
6,0,129,True
6,0,130,True
6,0,131,True
6,0,132,True
6,0,133,True
6,0,134,True
6,0,135,True
6,0,136,True
6,0,137,True
6,0,138,True
6,0,139,True
6,0,140,True
6,0,141,True
6,0,142,True
6,0,143,True
6,0,144,True
6,0,145,True
6,0,146,True
6,0,147,True
6,0,148,True
6,0,149,True
6,0,150,True
6,0,151,True
6,0,152,True
6,0,153,True
6,0,154,True
6,0,155,True
6,0,156,True
6,0,157,True
6,0,158,True
6,0,159,True
6,0,160,True
6,0,161,True
6,0,162,True
6,0,163,True
6,0,164,True
6,0,165,True
6,0,166,True
6,0,167,True
6,0,168,True
6,0,169,True
6,0,170,True
6,0,171,True
6,0,172,True
6,0,173,True
6,0,174,True
6,0,175,True
6,0,176,True
6,0,177,True
6,0,178,True
6,0,179,True
6,0,180,True
6,0,181,True
6,0,182,True
6,0,183,True
6,0,184,True
6,0,185,True
6,0,186,True
6,0,187,True
6,0,188,True
6,0,189,True
6,0,190,True
6,0,191,True
6,0,192,True
6,0,193,True
6,0,194,True
6,0,195,True
6,0,196,True
6,0,197,True
6,0,198,True
6,0,199,True
7,0,0,True
7,0,1,True
7,0,2,True
7,0,3,True
7,0,4,True
7,0,5,True
7,0,6,True
7,0,7,True
7,0,8,True
7,0,9,True
7,0,10,True
7,0,11,True
7,0,12,True
7,0,13,True
7,0,14,True
7,0,15,True
7,0,16,True
7,0,17,True
7,0,18,True
7,0,19,True
7,0,20,True
7,0,21,True
7,0,22,True
7,0,23,True
7,0,24,True
7,0,25,True
7,0,26,True
7,0,27,True
7,0,28,True
7,0,29,True
7,0,30,True
7,0,31,True
7,0,32,True
7,0,33,True
7,0,34,True
7,0,35,True
7,0,36,True
7,0,37,True
7,0,38,True
7,0,39,True
7,0,40,True
7,0,41,True
7,0,42,True
7,0,43,True
7,0,44,True
7,0,45,True
7,0,46,True
7,0,47,True
7,0,48,True
7,0,49,True
7,0,50,True
7,0,51,True
7,0,52,True
7,0,53,True
7,0,54,True
7,0,55,True
7,0,56,True
7,0,57,True
7,0,58,True
7,0,59,True
7,0,60,True
7,0,61,True
7,0,62,True
7,0,63,True
7,0,64,True
7,0,65,True
7,0,66,True
7,0,67,True
7,0,68,True
7,0,69,True
7,0,70,True
7,0,71,True
7,0,72,True
7,0,73,True
7,0,74,True
7,0,75,True
7,0,76,True
7,0,77,True
7,0,78,True
7,0,79,True
7,0,80,True
7,0,81,True
7,0,82,True
7,0,83,True
7,0,84,True
7,0,85,True
7,0,86,True
7,0,87,True
7,0,88,True
7,0,89,True
7,0,90,True
7,0,91,True
7,0,92,True
7,0,93,True
7,0,94,True
7,0,95,True
7,0,96,True
7,0,97,True
7,0,98,True
7,0,99,True
7,0,100,True
7,0,101,True
7,0,102,True
7,0,103,True
7,0,104,True
7,0,105,True
7,0,106,True
7,0,107,True
7,0,108,True
7,0,109,True
7,0,110,True
7,0,111,True
7,0,112,True
7,0,113,True
7,0,114,True
7,0,115,True
7,0,116,True
7,0,117,True
7,0,118,True
7,0,119,True
7,0,120,True
7,0,121,True
7,0,122,True
7,0,123,True
7,0,124,True
7,0,125,True
7,0,126,True
7,0,127,True
7,0,128,True
7,0,129,True
7,0,130,True
7,0,131,True
7,0,132,True
7,0,133,True
7,0,134,True
7,0,135,True
7,0,136,True
7,0,137,True
7,0,138,True
7,0,139,True
7,0,140,True
7,0,141,True
7,0,142,True
7,0,143,True
7,0,144,True
7,0,145,True
7,0,146,True
7,0,147,True
7,0,148,True
7,0,149,True
7,0,150,True
7,0,151,True
7,0,152,True
7,0,153,True
7,0,154,True
7,0,155,True
7,0,156,True
7,0,157,True
7,0,158,True
7,0,159,True
7,0,160,True
7,0,161,True
7,0,162,True
7,0,163,True
7,0,164,True
7,0,165,True
7,0,166,True
7,0,167,True
7,0,168,True
7,0,169,True
7,0,170,True
7,0,171,True
7,0,172,True
7,0,173,True
7,0,174,True
7,0,175,True
7,0,176,True
7,0,177,True
7,0,178,True
7,0,179,True
7,0,180,True
7,0,181,True
7,0,182,True
7,0,183,True
7,0,184,True
7,0,185,True
7,0,186,True
7,0,187,True
7,0,188,True
7,0,189,True
7,0,190,True
7,0,191,True
7,0,192,True
7,0,193,True
7,0,194,True
7,0,195,True
7,0,196,True
7,0,197,True
7,0,198,True
7,0,199,True
8,0,0,True
8,0,1,True
8,0,2,True
8,0,3,True
8,0,4,True
8,0,5,True
8,0,6,True
8,0,7,True
8,0,8,True
8,0,9,True
8,0,10,True
8,0,11,True
8,0,12,True
8,0,13,True
8,0,14,True
8,0,15,True
8,0,16,True
8,0,17,True
8,0,18,True
8,0,19,True
8,0,20,True
8,0,21,True
8,0,22,True
8,0,23,True
8,0,24,True
8,0,25,True
8,0,26,True
8,0,27,True
8,0,28,True
8,0,29,True
8,0,30,True
8,0,31,True
8,0,32,True
8,0,33,True
8,0,34,True
8,0,35,True
8,0,36,True
8,0,37,True
8,0,38,True
8,0,39,True
8,0,40,True
8,0,41,True
8,0,42,True
8,0,43,True
8,0,44,True
8,0,45,True
8,0,46,True
8,0,47,True
8,0,48,True
8,0,49,True
8,0,50,True
8,0,51,True
8,0,52,True
8,0,53,True
8,0,54,True
8,0,55,True
8,0,56,True
8,0,57,True
8,0,58,True
8,0,59,True
8,0,60,True
8,0,61,True
8,0,62,True
8,0,63,True
8,0,64,True
8,0,65,True
8,0,66,True
8,0,67,True
8,0,68,True
8,0,69,True
8,0,70,True
8,0,71,True
8,0,72,True
8,0,73,True
8,0,74,True
8,0,75,True
8,0,76,True
8,0,77,True
8,0,78,True
8,0,79,True
8,0,80,True
8,0,81,True
8,0,82,True
8,0,83,True
8,0,84,True
8,0,85,True
8,0,86,True
8,0,87,True
8,0,88,True
8,0,89,True
8,0,90,True
8,0,91,True
8,0,92,True
8,0,93,True
8,0,94,True
8,0,95,True
8,0,96,True
8,0,97,True
8,0,98,True
8,0,99,True
8,0,100,True
8,0,101,True
8,0,102,True
8,0,103,True
8,0,104,True
8,0,105,True
8,0,106,True
8,0,107,True
8,0,108,True
8,0,109,True
8,0,110,True
8,0,111,True
8,0,112,True
8,0,113,True
8,0,114,True
8,0,115,True
8,0,116,True
8,0,117,True
8,0,118,True
8,0,119,True
8,0,120,True
8,0,121,True
8,0,122,True
8,0,123,True
8,0,124,True
8,0,125,True
8,0,126,True
8,0,127,True
8,0,128,True
8,0,129,True
8,0,130,True
8,0,131,True
8,0,132,True
8,0,133,True
8,0,134,True
8,0,135,True
8,0,136,True
8,0,137,True
8,0,138,True
8,0,139,True
8,0,140,True
8,0,141,True
8,0,142,True
8,0,143,True
8,0,144,True
8,0,145,True
