integrationCost,GoFrom,GoTo
72766,1:172,2:171
72806,1:173,2:172
72850,1:174,2:173
72898,1:175,2:174
72950,1:176,2:175
73006,1:177,2:176
73066,1:178,2:177
73130,1:179,2:178
73198,1:180,2:179
73270,1:181,2:180
73346,1:182,2:181
73454,1:183,2:182
73566,1:184,2:183
73678,1:185,2:184
73794,1:186,2:185
74790,1:187,2:186
74798,1:188,2:187
74810,1:189,2:188
74822,1:190,2:189
74838,1:191,2:190
74854,1:192,2:191
74874,1:193,2:192
74894,1:194,2:193
74918,1:195,2:194
75054,1:196,2:195
76316,1:197,2:196
77654,1:198,2:197
78998,1:199,2:198
71692,2:0,3:1
71592,2:1,3:2
71502,2:2,3:3
71474,2:3,3:4
71450,2:4,3:5
71430,2:5,3:6
71414,2:6,3:7
71398,2:7,3:8
71386,2:8,3:9
71374,2:9,3:10
71366,2:10,3:11
71358,2:11,3:12
71354,2:12,3:12
71350,2:13,3:12
72630,2:14,3:13
73906,2:15,3:14
75178,2:16,3:15
76446,2:17,3:16
77710,2:18,3:17
78190,2:19,3:20
76930,2:20,3:21
75674,2:21,3:22
74422,2:22,3:23
73174,2:23,3:24
71930,2:24,3:25
70690,2:25,3:26
69454,2:26,3:27
68222,2:27,3:28
66994,2:28,3:29
65770,2:29,3:30
64650,2:30,3:31
63534,2:31,3:32
62412,2:32,3:33
61294,2:33,3:34
60170,2:34,3:35
59050,2:35,3:36
57934,2:36,3:37
57770,2:37,3:38
57606,2:38,3:39
57446,2:39,3:40
57286,2:40,3:41
57130,2:41,3:42
56974,2:42,3:43
56822,2:43,3:44
56670,2:44,3:45
56522,2:45,3:46
56374,2:46,3:47
56230,2:47,3:48
56086,2:48,3:49
56038,2:49,3:50
55998,2:50,3:51
55962,2:51,3:52
55930,2:52,3:53
55902,2:53,3:54
55878,2:54,3:55
55854,2:55,3:56
55834,2:56,3:57
55814,2:57,3:58
55798,2:58,3:59
55782,2:59,3:60
55770,2:60,3:61
55758,2:61,3:62
55750,2:62,3:63
55742,2:63,3:64
55738,2:64,3:64
55734,2:65,3:64
56796,2:66,3:65
57854,2:67,3:66
58908,2:68,3:67
59482,2:69,3:70
58572,2:70,3:71
57666,2:71,3:72
56754,2:72,3:73
55846,2:73,3:74
55746,2:74,3:75
55646,2:75,3:76
55550,2:76,3:77
55458,2:77,3:78
55370,2:78,3:79
55286,2:79,3:80
55206,2:80,3:81
55130,2:81,3:82
55058,2:82,3:83
54990,2:83,3:84
54926,2:84,3:85
54866,2:85,3:86
54810,2:86,3:87
54758,2:87,3:88
54710,2:88,3:89
54666,2:89,3:90
54626,2:90,3:91
54590,2:91,3:92
54558,2:92,3:93
54530,2:93,3:94
54506,2:94,3:95
54486,2:95,3:96
54470,2:96,3:97
54458,2:97,3:98
54450,2:98,3:99
54446,2:99,3:99
54450,2:100,3:99
54458,2:101,3:100
54470,2:102,3:101
54486,2:103,3:102
54506,2:104,3:103
54530,2:105,3:104
54558,2:106,3:105
54590,2:107,3:106
54626,2:108,3:107
54666,2:109,3:108
54710,2:110,3:109
54758,2:111,3:110
54810,2:112,3:111
54866,2:113,3:112
55866,2:114,3:113
56870,2:115,3:114
57878,2:116,3:115
58890,2:117,3:116
59906,2:118,3:117
60926,2:119,3:118
61950,2:120,3:119
62978,2:121,3:120
64010,2:122,3:121
65046,2:123,3:122
66086,2:124,3:123
67130,2:125,3:124
68178,2:126,3:125
69230,2:127,3:126
70286,2:128,3:127
70140,2:129,3:130
69330,2:130,3:131
69334,2:131,3:131
69338,2:132,3:131
69346,2:133,3:132
69354,2:134,3:133
69366,2:135,3:134
69378,2:136,3:135
69394,2:137,3:136
69410,2:138,3:137
69430,2:139,3:138
69450,2:140,3:139
69474,2:141,3:140
69498,2:142,3:141
69526,2:143,3:142
69554,2:144,3:143
69586,2:145,3:144
69618,2:146,3:145
69654,2:147,3:146
69690,2:148,3:147
69730,2:149,3:148
69770,2:150,3:149
69814,2:151,3:150
69858,2:152,3:151
69906,2:153,3:152
69954,2:154,3:153
70006,2:155,3:154
70058,2:156,3:155
70114,2:157,3:156
71290,2:158,3:157
71310,2:159,3:160
71314,2:160,3:160
71318,2:161,3:160
71326,2:162,3:161
71334,2:163,3:162
71346,2:164,3:163
71358,2:165,3:164
71374,2:166,3:165
71390,2:167,3:166
71410,2:168,3:167
71434,2:169,3:168
71462,2:170,3:169
71494,2:171,3:170
71530,2:172,3:171
71570,2:173,3:172
71614,2:174,3:173
71662,2:175,3:174
71714,2:176,3:175
71770,2:177,3:176
71830,2:178,3:177
71894,2:179,3:178
71962,2:180,3:179
72034,2:181,3:180
72138,2:182,3:181
72246,2:183,3:182
72354,2:184,3:183
72466,2:185,3:184
73458,2:186,3:186
73462,2:187,3:186
73470,2:188,3:187
73478,2:189,3:188
73490,2:190,3:189
73502,2:191,3:190
73518,2:192,3:191
73534,2:193,3:192
73554,2:194,3:193
73686,2:195,3:194
74944,2:196,3:195
76272,2:197,3:196
77606,2:198,3:197
78950,2:199,3:198
70924,3:0,4:1
70314,3:1,4:2
70224,3:2,4:3
70144,3:3,4:4
70120,3:4,4:5
70100,3:5,4:6
70084,3:6,4:7
70072,3:7,4:8
70060,3:8,4:9
70052,3:9,4:10
70044,3:10,4:11
70040,3:11,4:11
70036,3:12,4:11
71320,3:13,4:12
72600,3:14,4:13
73876,3:15,4:14
75148,3:16,4:15
76416,3:17,4:16
77680,3:18,4:17
78160,3:19,4:20
76900,3:20,4:21
75644,3:21,4:22
74392,3:22,4:23
73144,3:23,4:24
71900,3:24,4:25
70660,3:25,4:26
69424,3:26,4:27
68192,3:27,4:28
66964,3:28,4:29
65740,3:29,4:30
64520,3:30,4:31
63404,3:31,4:32
62292,3:32,4:33
61174,3:33,4:34
60060,3:34,4:35
58940,3:35,4:36
57824,3:36,4:37
56712,3:37,4:38
56552,3:38,4:39
56392,3:39,4:40
56236,3:40,4:41
56080,3:41,4:42
55928,3:42,4:43
55776,3:43,4:44
55628,3:44,4:45
55480,3:45,4:46
55336,3:46,4:47
55192,3:47,4:48
55052,3:48,4:49
54912,3:49,4:50
54868,3:50,4:51
54832,3:51,4:52
54800,3:52,4:53
54772,3:53,4:54
54748,3:54,4:55
54728,3:55,4:56
54708,3:56,4:57
54692,3:57,4:58
54676,3:58,4:59
54664,3:59,4:60
54652,3:60,4:61
54644,3:61,4:62
54636,3:62,4:63
54632,3:63,4:63
54628,3:64,4:63
55694,3:65,4:64
56756,3:66,4:65
57814,3:67,4:66
58858,3:68,4:67
59422,3:69,4:70
58392,3:70,4:71
57486,3:71,4:72
56584,3:72,4:73
55676,3:73,4:74
54772,3:74,4:75
54676,3:75,4:76
54580,3:76,4:77
54488,3:77,4:78
54400,3:78,4:79
54316,3:79,4:80
54236,3:80,4:81
54160,3:81,4:82
54088,3:82,4:83
54020,3:83,4:84
53956,3:84,4:85
53896,3:85,4:86
53840,3:86,4:87
53788,3:87,4:88
53740,3:88,4:89
53696,3:89,4:90
53656,3:90,4:91
53620,3:91,4:92
53588,3:92,4:93
53560,3:93,4:94
53536,3:94,4:95
53516,3:95,4:96
53500,3:96,4:97
53488,3:97,4:98
53480,3:98,4:99
53476,3:99,4:99
53480,3:100,4:99
53488,3:101,4:100
53500,3:102,4:101
53516,3:103,4:102
53536,3:104,4:103
53560,3:105,4:104
53588,3:106,4:105
53620,3:107,4:106
53656,3:108,4:107
53696,3:109,4:108
53740,3:110,4:109
53788,3:111,4:110
53840,3:112,4:111
54836,3:113,4:112
55836,3:114,4:113
56840,3:115,4:114
57848,3:116,4:115
58860,3:117,4:116
59876,3:118,4:117
60896,3:119,4:118
61920,3:120,4:119
62948,3:121,4:120
63980,3:122,4:121
65016,3:123,4:122
66056,3:124,4:123
67100,3:125,4:124
68148,3:126,4:125
69200,3:127,4:126
70256,3:128,4:127
69860,3:129,4:130
69050,3:130,4:131
68236,3:131,4:132
68240,3:132,4:132
68244,3:133,4:132
68252,3:134,4:133
68260,3:135,4:134
68272,3:136,4:135
68284,3:137,4:136
68300,3:138,4:137
68316,3:139,4:138
68336,3:140,4:139
68356,3:141,4:140
68380,3:142,4:141
68404,3:143,4:142
68432,3:144,4:143
68460,3:145,4:144
68492,3:146,4:145
68524,3:147,4:146
68560,3:148,4:147
68596,3:149,4:148
68636,3:150,4:149
68676,3:151,4:150
68720,3:152,4:151
68764,3:153,4:152
68812,3:154,4:153
68860,3:155,4:154
68912,3:156,4:155
70084,3:157,4:156
71260,3:158,4:157
71280,3:159,4:160
70100,3:160,4:161
70104,3:161,4:161
70108,3:162,4:161
70116,3:163,4:162
70124,3:164,4:163
70136,3:165,4:164
70148,3:166,4:165
70164,3:167,4:166
70184,3:168,4:167
70208,3:169,4:168
70236,3:170,4:169
70268,3:171,4:170
70304,3:172,4:171
70344,3:173,4:172
70388,3:174,4:173
70436,3:175,4:174
70488,3:176,4:175
70544,3:177,4:176
70604,3:178,4:177
70668,3:179,4:178
70736,3:180,4:179
70836,3:181,4:180
70940,3:182,4:181
71044,3:183,4:182
71152,3:184,4:183
72436,3:185,4:184
72140,3:186,4:187
72144,3:187,4:187
72148,3:188,4:187
72156,3:189,4:188
72164,3:190,4:189
72176,3:191,4:190
72188,3:192,4:191
72204,3:193,4:192
72332,3:194,4:193
73586,3:195,4:194
74904,3:196,4:195
76228,3:197,4:196
77562,3:198,4:197
78906,3:199,4:198
70160,4:0,5:1
69550,4:1,5:2
68950,4:2,5:3
68870,4:3,5:4
68800,4:4,5:5
68780,4:5,5:6
68764,4:6,5:7
68752,4:7,5:8
68744,4:8,5:9
68736,4:9,5:10
68732,4:10,5:10
68728,4:11,5:10
70016,4:12,5:11
71300,4:13,5:12
72580,4:14,5:13
73856,4:15,5:14
75128,4:16,5:15
76396,4:17,5:16
77660,4:18,5:17
78140,4:19,5:20
76880,4:20,5:21
75624,4:21,5:22
74372,4:22,5:23
73124,4:23,5:24
71880,4:24,5:25
70640,4:25,5:26
69404,4:26,5:27
68172,4:27,5:28
66944,4:28,5:29
65720,4:29,5:30
64500,4:30,5:31
63284,4:31,5:32
62172,4:32,5:33
61064,4:33,5:34
59950,4:34,5:35
58840,4:35,5:36
57724,4:36,5:37
56612,4:37,5:38
55504,4:38,5:39
55348,4:39,5:40
55192,4:40,5:41
55040,4:41,5:42
54888,4:42,5:43
54740,4:43,5:44
54592,4:44,5:45
54448,4:45,5:46
54304,4:46,5:47
54164,4:47,5:48
54024,4:48,5:49
53888,4:49,5:50
53752,4:50,5:51
53712,4:51,5:52
53680,4:52,5:53
53652,4:53,5:54
53628,4:54,5:55
53608,4:55,5:56
53592,4:56,5:57
53576,4:57,5:58
53564,4:58,5:59
53552,4:59,5:60
53544,4:60,5:61
53536,4:61,5:62
53532,4:62,5:62
53528,4:63,5:62
54598,4:64,5:63
55664,4:65,5:64
56726,4:66,5:65
57774,4:67,5:66
58818,4:68,5:67
59372,4:69,5:70
58342,4:70,5:71
57316,4:71,5:72
56414,4:72,5:73
55516,4:73,5:74
54612,4:74,5:75
53712,4:75,5:76
53620,4:76,5:77
53528,4:77,5:78
53440,4:78,5:79
53356,4:79,5:80
53276,4:80,5:81
53200,4:81,5:82
53128,4:82,5:83
53060,4:83,5:84
52996,4:84,5:85
52936,4:85,5:86
52880,4:86,5:87
52828,4:87,5:88
52780,4:88,5:89
52736,4:89,5:90
52696,4:90,5:91
52660,4:91,5:92
52628,4:92,5:93
52600,4:93,5:94
52576,4:94,5:95
52556,4:95,5:96
52540,4:96,5:97
52528,4:97,5:98
52520,4:98,5:99
52516,4:99,5:99
52520,4:100,5:99
52528,4:101,5:100
52540,4:102,5:101
52556,4:103,5:102
52576,4:104,5:103
52600,4:105,5:104
52628,4:106,5:105
52660,4:107,5:106
52696,4:108,5:107
52736,4:109,5:108
52780,4:110,5:109
52828,4:111,5:110
53820,4:112,5:111
54816,4:113,5:112
55816,4:114,5:113
56820,4:115,5:114
57828,4:116,5:115
58840,4:117,5:116
59856,4:118,5:117
60876,4:119,5:118
61900,4:120,5:119
62928,4:121,5:120
63960,4:122,5:121
64996,4:123,5:122
66036,4:124,5:123
67080,4:125,5:124
68128,4:126,5:125
69180,4:127,5:126
70236,4:128,5:127
69590,4:129,5:130
68780,4:130,5:131
67966,4:131,5:132
67148,4:132,5:133
67152,4:133,5:133
67156,4:134,5:133
67164,4:135,5:134
67172,4:136,5:135
67184,4:137,5:136
67196,4:138,5:137
67212,4:139,5:138
67228,4:140,5:139
67248,4:141,5:140
67268,4:142,5:141
67292,4:143,5:142
67316,4:144,5:143
67344,4:145,5:144
67372,4:146,5:145
67404,4:147,5:146
67436,4:148,5:147
67472,4:149,5:148
67508,4:150,5:149
67548,4:151,5:150
67588,4:152,5:151
67632,4:153,5:152
67676,4:154,5:153
67724,4:155,5:154
68892,4:156,5:155
70064,4:157,5:156
71240,4:158,5:157
71260,4:159,5:160
70080,4:160,5:161
68896,4:161,5:162
68900,4:162,5:162
68904,4:163,5:162
68912,4:164,5:163
68920,4:165,5:164
68932,4:166,5:165
68948,4:167,5:166
68968,4:168,5:167
68992,4:169,5:168
69020,4:170,5:169
69052,4:171,5:170
69088,4:172,5:171
69128,4:173,5:172
69172,4:174,5:173
69220,4:175,5:174
69272,4:176,5:175
69328,4:177,5:176
69388,4:178,5:177
69452,4:179,5:178
69548,4:180,5:179
69648,4:181,5:180
69748,4:182,5:181
69852,4:183,5:182
71132,4:184,5:183
72416,4:185,5:184
72120,4:186,5:187
70832,4:187,5:188
70836,4:188,5:188
70840,4:189,5:188
70848,4:190,5:189
70856,4:191,5:190
70868,4:192,5:191
70992,4:193,5:192
72242,4:194,5:193
73550,4:195,5:194
74864,4:196,5:195
76188,4:197,5:196
77522,4:198,5:197
78862,4:199,5:198
69400,5:0,6:1
68790,5:1,6:2
68190,5:2,6:3
67600,5:3,6:4
67530,5:4,6:5
67470,5:5,6:6
67454,5:6,6:7
67442,5:7,6:8
67434,5:8,6:9
67430,5:9,6:9
67426,5:10,6:9
68718,5:11,5:10
70006,5:12,5:11
71290,5:13,5:12
72570,5:14,5:13
73846,5:15,5:14
75118,5:16,5:15
76386,5:17,5:16
77650,5:18,5:17
78130,5:19,5:20
76870,5:20,5:21
75614,5:21,5:22
74362,5:22,5:23
73114,5:23,5:24
71870,5:24,5:25
70630,5:25,5:26
69394,5:26,5:27
68162,5:27,5:28
66934,5:28,5:29
65710,5:29,5:30
64490,5:30,5:31
63274,5:31,5:32
62062,5:32,6:33
60954,5:33,6:34
59850,5:34,6:35
58740,5:35,6:36
57634,5:36,6:37
56522,5:37,6:38
55414,5:38,6:39
54310,5:39,6:40
54158,5:40,6:41
54006,5:41,6:42
53858,5:42,6:43
53710,5:43,6:44
53566,5:44,6:45
53422,5:45,6:46
53282,5:46,6:47
53142,5:47,6:48
53006,5:48,6:49
52870,5:49,6:50
52738,5:50,6:51
52606,5:51,6:52
52570,5:52,6:53
52542,5:53,6:54
52518,5:54,6:55
52498,5:55,6:56
52482,5:56,6:57
52470,5:57,6:58
52458,5:58,6:59
52450,5:59,6:60
52442,5:60,6:61
52438,5:61,6:61
52434,5:62,6:61
53508,5:63,6:62
54578,5:64,6:63
55644,5:65,6:64
56696,5:66,6:65
57744,5:67,6:66
58778,5:68,6:67
59332,5:69,6:70
58302,5:70,6:71
57276,5:71,6:72
56254,5:72,6:73
55356,5:73,6:74
54462,5:74,6:75
53562,5:75,6:76
52666,5:76,6:77
52578,5:77,6:78
52490,5:78,6:79
52406,5:79,6:80
52326,5:80,6:81
52250,5:81,6:82
52178,5:82,6:83
52110,5:83,6:84
52046,5:84,6:85
51986,5:85,6:86
51930,5:86,6:87
51878,5:87,6:88
51830,5:88,6:89
51786,5:89,6:90
51746,5:90,6:91
51710,5:91,6:92
51678,5:92,6:93
51650,5:93,6:94
51626,5:94,6:95
51606,5:95,6:96
51590,5:96,6:97
51578,5:97,6:98
51570,5:98,6:99
51566,5:99,6:99
51570,5:100,6:99
51578,5:101,6:100
51590,5:102,6:101
51606,5:103,6:102
51626,5:104,6:103
51650,5:105,6:104
51678,5:106,6:105
51710,5:107,6:106
51746,5:108,6:107
51786,5:109,6:108
51830,5:110,6:109
52818,5:111,5:110
53810,5:112,5:111
54806,5:113,5:112
55806,5:114,5:113
56810,5:115,5:114
57818,5:116,5:115
58830,5:117,5:116
59846,5:118,5:117
60866,5:119,5:118
61890,5:120,5:119
62918,5:121,5:120
63950,5:122,5:121
64986,5:123,5:122
66026,5:124,5:123
67070,5:125,5:124
68118,5:126,5:125
69170,5:127,5:126
70136,5:128,6:129
69330,5:129,6:130
68520,5:130,6:131
67706,5:131,6:132
66888,5:132,6:133
66066,5:133,6:134
66070,5:134,6:134
66074,5:135,6:134
66082,5:136,6:135
66090,5:137,6:136
66102,5:138,6:137
66114,5:139,6:138
66130,5:140,6:139
66146,5:141,6:140
66166,5:142,6:141
66186,5:143,6:142
66210,5:144,6:143
66234,5:145,6:144
66262,5:146,6:145
66290,5:147,6:146
66322,5:148,6:147
66354,5:149,6:148
66390,5:150,6:149
66426,5:151,6:150
66466,5:152,6:151
66506,5:153,6:152
66550,5:154,6:153
67714,5:155,5:154
68882,5:156,5:155
70054,5:157,5:156
71230,5:158,5:157
71250,5:159,5:160
70070,5:160,5:161
68886,5:161,5:162
67698,5:162,6:163
67702,5:163,6:163
67706,5:164,6:163
67714,5:165,6:164
67726,5:166,6:165
67742,5:167,6:166
67762,5:168,6:167
67786,5:169,6:168
67814,5:170,6:169
67846,5:171,6:170
67882,5:172,6:171
67922,5:173,6:172
67966,5:174,6:173
68014,5:175,6:174
68066,5:176,6:175
68122,5:177,6:176
68182,5:178,6:177
68274,5:179,6:178
68370,5:180,6:179
68466,5:181,6:180
68566,5:182,6:181
69842,5:183,5:182
71122,5:184,5:183
72406,5:185,5:184
72110,5:186,5:187
70822,5:187,5:188
69530,5:188,6:189
69534,5:189,6:189
69538,5:190,6:189
69546,5:191,6:190
69666,5:192,6:191
70912,5:193,6:192
72210,5:194,6:193
73514,5:195,6:194
74828,5:196,6:195
76152,5:197,6:196
77482,5:198,6:197
78822,5:199,6:198
68644,6:0,7:1
68034,6:1,7:2
67434,6:2,7:3
66844,6:3,7:4
66264,6:4,7:5
66204,6:5,7:6
66154,6:6,7:7
66142,6:7,7:8
66134,6:8,7:9
66130,6:9,7:9
2147483647,6:10,0
2147483647,6:11,0
2147483647,6:12,0
2147483647,6:13,0
2147483647,6:14,0
2147483647,6:15,0
2147483647,6:16,0
2147483647,6:17,0
2147483647,6:18,0
2147483647,6:19,0
2147483647,6:20,0
2147483647,6:21,0
2147483647,6:22,0
2147483647,6:23,0
2147483647,6:24,0
2147483647,6:25,0
2147483647,6:26,0
2147483647,6:27,0
2147483647,6:28,0
2147483647,6:29,0
2147483647,6:30,0
2147483647,6:31,0
2147483647,6:32,0
60854,6:33,7:34
59750,6:34,7:35
58650,6:35,7:36
57544,6:36,7:37
56442,6:37,7:38
55334,6:38,7:39
54230,6:39,7:40
53130,6:40,7:41
52982,6:41,7:42
52834,6:42,7:43
52690,6:43,7:44
52546,6:44,7:45
52406,6:45,7:46
52266,6:46,7:47
52130,6:47,7:48
51994,6:48,7:49
51862,6:49,7:50
51730,6:50,7:51
51602,6:51,7:52
51474,6:52,7:53
51442,6:53,7:54
51418,6:54,7:55
51398,6:55,7:56
51382,6:56,7:57
51370,6:57,7:58
51362,6:58,7:59
51354,6:59,7:60
51350,6:60,7:60
51346,6:61,7:60
52424,6:62,6:61
53498,6:63,6:62
54568,6:64,6:63
55624,6:65,7:64
56676,6:66,7:65
57714,6:67,7:66
58748,6:68,7:67
